"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"3197","1986/63","Phocoena phocoena","Harbour porpoise",54.14592452,-3.272352378,"Cumbria",1986,"15/11/1986"
"3198","1986/63a","Phocoena phocoena","Harbour porpoise",57.31576896,-2.016603963,"Grampian, Scotland",1986,"15/11/1986"
"3199","1986/64","Delphinus delphis","Common dolphin",50.81672546,-1.307197841,"Hampshire",1986,"17/11/1986"
"3200","1986/66","Phocoena phocoena","Harbour porpoise",50.82478655,-4.555589808,"Cornwall",1986,"25/11/1986"
"3201","1986/67","Globicephala melas","Long-finned pilot whale",53.40613435,-4.557542441,"Anglesey, Gwynedd, Wales",1986,"29/11/1986"
"3202","1986/68","Physeter macrocephalus","Sperm whale",52.95009892,0.843523128,"Norfolk",1986,"30/11/1986"
"3203","1986/69","Globicephala melas","Long-finned pilot whale",50.69586639,-3.090346844,"Devon",1986,"05/12/1986"
"3204","1986/69a","Globicephala melas","Long-finned pilot whale",49.17477671,-2.089019849,"Jersey, Channel Isles",1986,"08/12/1986"
"3205","1986/70","Globicephala melas","Long-finned pilot whale",50.72320636,-2.935265535,"Dorset",1986,"09/12/1986"
"3206","1986/72","Globicephala melas","Long-finned pilot whale",50.74909448,-0.851709994,"Sussex",1986,"15/12/1986"
"3207","1986/73","Globicephala melas","Long-finned pilot whale",51.03843509,-4.239477738,"Devon",1986,"18/12/1986"
"3208","1986/74","Globicephala melas","Long-finned pilot whale",59.20030419,-2.682692854,"Orkney Islands, Scotland",1986,"20/12/1986"
"3212","1986/75","Globicephala melas","Long-finned pilot whale",50.40757498,-5.082221392,"Cornwall",1986,"22/12/1986"
"3213","1986/76","Stenella coeruleoalba","Striped dolphin",51.39751022,-3.514091701,"South Glamorgan, Wales",1986,"31/12/1986"
"3214","1987/1","Globicephala melas","Long-finned pilot whale",50.41550497,-5.102026392,"Cornwall",1987,"03/01/1987"
"3215","1987/1a","Lagenorhynchus albirostris","White-beaked dolphin",52.98659985,0.665602544,"Norfolk",1987,"06/01/1987"
"3216","1987/4","Globicephala melas","Long-finned pilot whale",50.62734363,-2.424188428,"Dorset",1987,"21/01/1987"
"3217","1987/5","Globicephala melas","Long-finned pilot whale",50.59212287,-2.063580666,"Dorset",1987,"11/01/1987"
"3218","1987/7","Phocoena phocoena","Harbour porpoise",60.05989573,-1.340767201,"Shetlands, Scotland",1987,"01/02/1987"
"3219","1987/7a","Mesoplodon bidens","Sowerby's Beaked whale",56.11705121,-5.249649525,"Strathclyde, Scotland",1987,"02/02/1987"
"3220","1987/9","Globicephala melas","Long-finned pilot whale",51.06445084,-4.190915172,"Devon",1987,"08/02/1987"
"3221","1987/10","Globicephala melas","Long-finned pilot whale",51.07483149,-4.212822181,"Devon",1987,"09/02/1987"
"3222","1987/11","Globicephala melas","Long-finned pilot whale",50.32727529,-4.606506481,"Cornwall",1987,NA
"3223","1987/12","Delphinus delphis","Common dolphin",50.09309366,-5.383933007,"Cornwall",1987,"03/03/1987"
"3224","1987/17","Phocoena phocoena","Harbour porpoise",56.0351039,-2.865108203,"Lothian, Scotland",1987,"15/03/1987"
"3225","1987/19","Globicephala melas","Long-finned pilot whale",50.15630123,-4.98213975,"Cornwall",1987,"18/03/1987"
"3226","1987/21","Globicephala melas","Long-finned pilot whale",57.3975053,-7.381665475,"Western Isles, Scotland",1987,"06/04/1987"
"3227","1987/23","Globicephala melas","Long-finned pilot whale",50.73190531,-1.645723481,"Hampshire",1987,"09/04/1987"
"3228","1987/25","Stenella coeruleoalba","Striped dolphin",52.07727145,-4.78228893,"Dyfed, Wales",1987,"11/04/1987"
"3229","1987/26a","Phocoena phocoena","Harbour porpoise",55.52895484,-1.626097019,"Northumberland",1987,"11/04/1987"
"3230","1987/27a","Phocoena phocoena","Harbour porpoise",51.95440351,1.126387758,"Suffolk",1987,"17/04/1987"
"3231","1987/27b","Phocoena phocoena","Harbour porpoise",51.62705168,-4.261272633,"West Glamorgan, Wales",1987,"18/04/1987"
"3232","1987/28","Phocoena phocoena","Harbour porpoise",52.26944593,-4.200013536,"Dyfed, Wales",1987,"19/04/1987"
"3233","1987/30","Phocoena phocoena","Harbour porpoise",53.82082949,-3.053731431,"Lancashire",1987,"02/05/1987"
"3234","1987/32","Grampus griseus","Risso's dolphin",60.23794503,-1.391375076,"Shetland Isles, Scotland",1987,"04/05/1987"
"3235","1987/33","Mesoplodon bidens","Sowerby's Beaked whale",59.96514886,-1.339963779,"Shetland Isles, Scotland",1987,"05/05/1987"
"3236","1987/34","Physeter macrocephalus","Sperm whale",55.1926,-6.924,"Londonderry, N.Ireland",1987,"07/05/1987"
"3237","1987/35","Globicephala melas","Long-finned pilot whale",60.60044258,-1.33160282,"Shetland Isles, Scotland",1987,"11/05/1987"
"3238","1987/39","Globicephala melas","Long-finned pilot whale",56.62088744,-6.621403449,"Strathclyde, Scotland",1987,"13/05/1987"
"3239","1987/43","Phocoena phocoena","Harbour porpoise",54.4055,-5.6411,"Down, N.Ireland",1987,"05/06/1987"
"3241","1987/44","Phocoena phocoena","Harbour porpoise",53.41941413,-3.106084347,"Merseyside",1987,"22/06/1987"
"3242","1987/45","Phocoena phocoena","Harbour porpoise",50.64572434,-4.762747832,"Cornwall",1987,"23/06/1987"
"3243","1987/46a","Phocoena phocoena","Harbour porpoise",53.24322267,-4.547812967,"Gwynedd, Wales",1987,"25/06/1987"
"3244","1987/47","Lagenorhynchus albirostris","White-beaked dolphin",56.20741152,-2.896392387,"Fife, Scotland",1987,"11/07/1987"
"3248","1987/47a","Orcinus orca","Killer whale",58.88706441,-3.42629239,"Orkney Islands, Scotland",1987,NA
"3249","1987/49","Lagenorhynchus albirostris","White-beaked dolphin",56.33233541,-2.758594395,"Fife, Scotland",1987,"20/07/1987"
"3250","1987/49a","Phocoena phocoena","Harbour porpoise",53.21083528,-4.50185052,"Anglesey, Gwynedd, Wales",1987,"21/07/1987"
"3252","1987/50","Tursiops truncatus","Bottlenose dolphin",51.99852962,-4.950223106,"Dyfed, Wales",1987,"21/07/1987"
"3253","1987/51","Phocoena phocoena","Harbour porpoise",54.1616601,-0.229935351,"North Yorkshire",1987,"27/07/1987"
"3254","1987/52","Globicephala melas","Long-finned pilot whale",50.59829857,-1.187186217,"Isle of Wight",1987,"27/07/1987"
"3255","1987/53","Physeter macrocephalus","Sperm whale",58.39887946,-6.507205054,"Western Isles, Scotland",1987,"28/07/1987"
"3256","1987/53a","Globicephala melas","Long-finned pilot whale",56.47232385,-6.245085312,"Strathclyde, Scotland",1987,NA
"3257","1987/54","Tursiops truncatus","Bottlenose dolphin",52.19166256,-4.406891289,"Dyfed, Wales",1987,"09/08/1987"
"3258","1987/55","Lagenorhynchus albirostris","White-beaked dolphin",54.48629841,-0.625702637,"North Yorkshire",1987,"12/08/1987"
"3259","1987/56","Lagenorhynchus albirostris","White-beaked dolphin",54.29490263,-0.404952147,"North Yorkshire",1987,"06/08/1987"
"3260","1987/57","Lagenorhynchus albirostris","White-beaked dolphin",54.25809065,-0.367988164,"North Yorkshire",1987,"11/08/1987"
"3261","1987/58","Lagenorhynchus albirostris","White-beaked dolphin",54.16671114,-0.243355075,"North Yorkshire",1987,"12/08/1987"
"3262","1987/59","Phocoena phocoena","Harbour porpoise",54.21164852,-0.27994474,"North Yorkshire",1987,"20/08/1987"
"3263","1987/59a","Lagenorhynchus albirostris","White-beaked dolphin",57.29331036,-1.99668123,"Grampian, Scotland",1987,"20/08/1987"
"3264","1987/60","Globicephala melas","Long-finned pilot whale",50.08144004,-5.320189981,"Cornwall",1987,"21/08/1987"
"3265","1987/61","Hyperoodon ampullatus","Bottlenose whale",51.48883515,-2.784903471,"Avon",1987,"05/09/1987"
"3266","1987/62","Phocoena phocoena","Harbour porpoise",52.5229038,-4.057859313,"Dyfed, Wales",1987,"16/09/1987"
"3267","1987/64","Globicephala melas","Long-finned pilot whale",50.46257611,-3.486568955,"Devon",1987,"20/09/1987"
"3268","1987/65","Ziphius cavirostris","Cuvier's Beaked whale",50.61059813,-3.356236443,"Devon",1987,"21/09/1987"
"3269","1987/66","Delphinus delphis","Common dolphin",53.15996649,-4.327582724,"Anglesey, Gwynedd, Wales",1987,NA
"3270","1987/67","Phocoena phocoena","Harbour porpoise",55.77035672,-2.009883462,"Northumberland",1987,NA
"3271","1987/68a1","Mesoplodon mirus","True's Beaked whale",53.7,-9.93333,"Mayo, EIRE",1987,"19/11/1987"
"3272","1987/68a2","Delphinus delphis","Common dolphin",55.42479794,-5.129266457,"Strathclyde, Scotland",1987,"22/11/1987"
"3273","1987/70","Phocoena phocoena","Harbour porpoise",50.77231592,-4.577269685,"Cornwall",1987,"25/11/1987"
"3274","1987/73","Delphinus delphis","Common dolphin",55.1707,-6.9693,"Londonderry, N.Ireland",1987,"25/11/1987"
"3275","1987/73a","Phocoena phocoena","Harbour porpoise",57.59025327,-3.873770105,"Highland, Scotland",1987,NA
"3276","1987/74","Ziphius cavirostris","Cuvier's Beaked whale",57.44065309,-7.395528697,"Western Isles, Scotland",1987,"01/12/1987"
"3277","1987/75","Phocoena phocoena","Harbour porpoise",51.64094506,-4.240281259,"W.Glamorgan, Wales",1987,"07/12/1987"
"3278","1987/76","Phocoena phocoena","Harbour porpoise",55.53615586,-1.629990281,"Northumberland",1987,"09/12/1987"
"3279","1987/76a","Phocoena phocoena","Harbour porpoise",55.70475432,-5.28856427,"Strathclyde, Scotland",1987,"12/12/1987"
"3280","1987/77","Delphinus delphis","Common dolphin",51.71902407,-4.403421949,"Dyfed, Wales",1987,"20/12/1987"
"3281","1987/79b","Globicephala melas","Long-finned pilot whale",50.12527145,-5.512164582,"Cornwall",1987,"27/12/1987"
"3282","1987/79c","Globicephala melas","Long-finned pilot whale",50.12484774,-5.526129241,"Cornwall",1987,"29/12/1987"
"3283","1987/85","Delphinus delphis","Common dolphin",50.01254254,-5.255955535,"Cornwall",1987,NA
"3285","1987/86","Delphinus delphis","Common dolphin",55.39764938,-4.763603538,"Strathclyde, Scotland",1987,NA
"3286","1987/87","Delphinus delphis","Common dolphin",55.39773915,-4.763609805,"Strathclyde, Scotland",1987,NA
"3287","1987/88","Lagenorhynchus acutus","White-sided dolphin",60.30103746,-1.444487874,"Shetland Isles, Scotland",1987,"30/11/1987"
"3290","1988/3","Globicephala melas","Long-finned pilot whale",61.56611241,-0.968254088,"Shetland Isles, Scotland",1988,"10/01/1988"
"3291","1988/3a","Grampus griseus","Risso's dolphin",58.77819398,-3.271328442,"Orkney Islands, Scotland",1988,"14/01/1988"
"3292","1988/6","Globicephala melas","Long-finned pilot whale",50.15629763,-4.982279562,"Cornwall",1988,"17/01/1988"
"3293","1988/7","Delphinus delphis","Common dolphin",50.13757449,-5.079101888,"Cornwall",1988,"19/01/1988"
"3294","1988/9a","Globicephala melas","Long-finned pilot whale",60.72735536,-0.956764982,"Shetland Isles, Scotland",1988,NA
"3295","1988/10","Globicephala melas","Long-finned pilot whale",50.33513123,-4.494494637,"Cornwall",1988,"02/02/1988"
"3296","1988/11","Delphinus delphis","Common dolphin",50.70627825,-1.521278804,"Isle of Wight",1988,"02/02/1988"
"3297","1988/12","Lagenorhynchus acutus","White-sided dolphin",56.49382134,-5.434613866,"Strathclyde, Scotland",1988,"04/02/1988"
"3298","1988/14","Globicephala melas","Long-finned pilot whale",51.65791584,-5.061812495,"Dyfed, Wales",1988,"08/02/1988"
"3299","1988/14a","Lagenorhynchus albirostris","White-beaked dolphin",54.48630368,-0.626165631,"North Yorkshire",1988,"08/02/1988"
"3300","1988/15","Globicephala melas","Long-finned pilot whale",51.08687399,-4.096289885,"Devon",1988,"09/02/1988"
"3301","1988/17","Physeter macrocephalus","Sperm whale",55.3039,-6.2767,"Antrim, N.Ireland",1988,"09/02/1988"
"3302","1988/17a","Phocoena phocoena","Harbour porpoise",54.49313082,-0.625782258,"North Yorkshire",1988,"26/02/1988"
"3303","1988/17b","Phocoena phocoena","Harbour porpoise",55.4324832,-5.721346517,"Strathclyde, Scotland",1988,"21/02/1988"
"3304","1988/18","Physeter macrocephalus","Sperm whale",58.44977878,-6.388470017,"Western Isles, Scotland",1988,"27/02/1988"
"3305","1988/19","Phocoena phocoena","Harbour porpoise",57.68634264,-1.999832269,"Grampian, Scotland",1988,"28/02/1988"
"3306","1988/20","Physeter macrocephalus","Sperm whale",59.29419571,-2.582911889,"Orkney Islands, Scotland",1988,"26/02/1988"
"3307","1988/21","Lagenorhynchus acutus","White-sided dolphin",54.94369395,-1.359889434,"Tyne & Wear",1988,"02/03/1988"
"3308","1988/22","Delphinus delphis","Common dolphin",50.70006524,-1.985838554,"Dorset",1988,"04/03/1988"
"3309","1988/23","Phocoena phocoena","Harbour porpoise",50.73099296,-1.641479116,"Hampshire",1988,"10/03/1988"
"3310","1988/24","Delphinus delphis","Common dolphin",51.00184714,-4.53337783,"Devon",1988,"10/03/1988"
"3311","1988/25","Phocoena phocoena","Harbour porpoise",50.83580058,-4.553776762,"Cornwall",1988,"10/03/1988"
"3312","1988/26","Phocoena phocoena","Harbour porpoise",51.00365605,-4.528771749,"Devon",1988,"18/03/1988"
"3313","1988/27","Physeter macrocephalus","Sperm whale",58.92421199,-2.74688906,"Orkney Islands, Scotland",1988,"19/03/1988"
"3314","1988/28","Delphinus delphis","Common dolphin",49.21175521,-2.225643242,"Jersey, Channel Islands",1988,"15/03/1988"
"3315","1988/28a","Physeter macrocephalus","Sperm whale",55.16883491,-4.936853732,"Strathclyde, Scotland",1988,"24/03/1988"
"3316","1988/29","Delphinus delphis","Common dolphin",49.16545065,-2.04803838,"Jersey, Channel Islands",1988,"19/03/1988"
"3317","1988/29a","Physeter macrocephalus","Sperm whale",57.12182447,-7.394124527,"Western Isles, Scotland",1988,"25/03/1988"
"3318","1988/29b","Lagenorhynchus acutus","White-sided dolphin",60.22901924,-1.229039537,"Shetland Isles, Scotland",1988,"02/04/1988"
"3319","1988/29c","Delphinus delphis","Common dolphin",49.17539679,-2.171330204,"Jersey, Channel Islands",1988,"03/04/1988"
"3320","1988/30","Phocoena phocoena","Harbour porpoise",54.06733355,-0.204146633,"Humberside",1988,"06/04/1988"
"3321","1988/30a","Lagenorhynchus acutus","White-sided dolphin",60.59955383,-1.333447406,"Shetland Isles, Scotland",1988,NA
"3322","1988/32a","Phocoena phocoena","Harbour porpoise",54.76177145,-1.292821772,"Durham",1988,"24/04/1988"
"3323","1988/33","Phocoena phocoena","Harbour porpoise",54.06735863,-0.205826804,"Humberside",1988,"28/04/1988"
"3324","1988/34","Globicephala melas","Long-finned pilot whale",50.94035863,0.761675836,"East Sussex",1988,"05/05/1988"
"3325","1988/36","Tursiops truncatus","Bottlenose dolphin",52.20488718,-4.371157561,"Dyfed, Wales",1988,"02/06/1988"
"3326","1988/36a","Globicephala melas","Long-finned pilot whale",53.39165605,-3.18808217,"Merseyside",1988,"05/06/1988"
"3327","1988/37a","Delphinus delphis","Common dolphin",59.35765493,-2.43096186,"Orkney Islands, Scotland",1988,"13/06/1988"
"3328","1988/38","Lagenorhynchus albirostris","White-beaked dolphin",52.92473238,1.331338666,"Norfolk",1988,"15/06/1988"
"3329","1988/38a","Tursiops truncatus","Bottlenose dolphin",49.16533675,-2.034323003,"Jersey, Channel Island",1988,"16/06/1988"
"3330","1988/42","Phocoena phocoena","Harbour porpoise",52.91991082,1.342873508,"Norfolk",1988,"26/06/1988"
"3331","1988/43a","Lagenorhynchus albirostris","White-beaked dolphin",54.09560145,-0.170959867,"Humberside",1988,"27/06/1988"
"3332","1988/44","Tursiops truncatus","Bottlenose dolphin",50.71975741,-1.851242487,"Dorset",1988,"29/06/1988"
"3333","1988/45a","Physeter macrocephalus","Sperm whale",60.15975725,-1.071202821,"Shetland Isles, Scotland",1988,"02/07/1988"
"3334","1988/48","Phocoena phocoena","Harbour porpoise",52.21295417,-4.3319114,"Dyfed, Wales",1988,"15/07/1988"
"3335","1988/49a","Tursiops truncatus","Bottlenose dolphin",59.15851072,-2.907639013,"Orkney Islands, Scotland",1988,"24/07/1988"
"3336","1988/50","Hyperoodon ampullatus","Bottlenose whale",52.98760428,0.696810607,"Norfolk",1988,"03/08/1988"
"3337","1988/51","Stenella coeruleoalba","Striped dolphin",52.23094016,-4.285985832,"Dyfed, Wales",1988,"24/07/1988"
"3338","1988/52","Stenella coeruleoalba","Striped dolphin",51.59518425,-4.281349963,"W.Glamorgan, Wales",1988,"26/07/1988"
"3339","1988/54a","Stenella coeruleoalba","Striped dolphin",58.21096163,-6.375956614,"Western Isles, Scotland",1988,"04/08/1988"
"3340","1988/55","Lagenorhynchus albirostris","White-beaked dolphin",54.6232045,-1.070623616,"Cleveland",1988,"10/08/1988"
"3341","1988/56","Hyperoodon ampullatus","Bottlenose whale",57.48636099,-4.38571637,"Highland, Scotland",1988,"15/08/1988"
"3342","1988/57","Tursiops truncatus","Bottlenose dolphin",50.35200996,-4.375869392,"Cornwall",1988,"23/08/1988"
"3343","1988/58","Phocoena phocoena","Harbour porpoise",52.69672414,-4.042345191,"Gwynedd, Wales",1988,"24/08/1988"
"3344","1988/59a","Phocoena phocoena","Harbour porpoise",52.48522999,-4.052417486,"Dyfed, Wales",1988,"26/08/1988"
"3345","1988/59b","Phocoena phocoena","Harbour porpoise",52.48531984,-4.05242167,"Dyfed, Wales",1988,"26/08/1988"
"3346","1988/60","Phocoena phocoena","Harbour porpoise",52.67108827,-4.089225244,"Gwynedd, Wales",1988,"29/08/1988"
"3347","1988/60a","Phocoena phocoena","Harbour porpoise",52.69646835,-4.057134444,"Gwynedd, Wales",1988,"31/08/1988"
"3348","1988/60b","Phocoena phocoena","Harbour porpoise",51.56721644,-4.142848709,"W.Glamorgan, Wales",1988,"01/09/1988"
"3349","1988/61","Phocoena phocoena","Harbour porpoise",54.01799076,-0.211005624,"Humberside",1988,"02/09/1988"
"3350","1988/62","Phocoena phocoena","Harbour porpoise",54.20548834,-2.834109262,"Cumbria",1988,"19/09/1988"
"3351","1988/64","Phocoena phocoena","Harbour porpoise",52.71816023,-4.050750963,"Gwynedd, Wales",1988,"24/09/1988"
"3352","1988/64a","Phocoena phocoena","Harbour porpoise",52.24486798,-4.263260507,"Dyfed, Wales",1988,"25/09/1988"
"3353","1988/65","Globicephala melas","Long-finned pilot whale",49.4216,-2.3678,"Sark, Channel Isles",1988,"25/09/1988"
"3354","1988/66","Globicephala melas","Long-finned pilot whale",50.80672473,-0.452852841,"West Sussex",1988,"27/09/1988"
"3355","1988/68","Tursiops truncatus","Bottlenose dolphin",49.20276082,-2.225783856,"Jersey",1988,"29/09/1988"
"3356","1988/68a","Phocoena phocoena","Harbour porpoise",54.85098656,-4.80415118,"Dumfries & Galloway, Scotland",1988,NA
"3357","1988/69","Phocoena phocoena","Harbour porpoise",52.91269415,-4.18488175,"Gwynedd, Wales",1988,"03/10/1988"
"3358","1988/70","Phocoena phocoena","Harbour porpoise",52.11724103,-4.68776692,"Dyfed, Wales",1988,"07/10/1988"
"3359","1988/72","Phocoena phocoena","Harbour porpoise",52.10629647,-4.694411639,"Dyfed, Wales",1988,"17/10/1988"
"3360","1988/72b","Phocoena phocoena","Harbour porpoise",54.97800404,-1.390595689,"Tyne & Wear",1988,"19/10/1988"
"3361","1988/73","Grampus griseus","Risso's dolphin",50.19732743,-4.961010611,"Cornwall",1988,"26/10/1988"
"3362","1988/74","Globicephala melas","Long-finned pilot whale",50.83496521,0.467222818,"East Sussex",1988,"27/10/1988"
"3363","1988/74a","Phocoena phocoena","Harbour porpoise",52.91584777,-4.208842676,"Gwynedd, Wales",1988,"30/10/1988"
"3364","1988/74b","Tursiops truncatus","Bottlenose dolphin",54.0778097,-5.941603509,"Down, N.Ireland",1988,"28/10/1988"
"3365","1988/75","Phocoena phocoena","Harbour porpoise",58.61841415,-3.348173682,"Highland, Scotland",1988,"02/11/1988"
"3366","1988/76","Lagenorhynchus albirostris","White-beaked dolphin",54.43359277,-0.531405304,"North Yorkshire",1988,"11/11/1988"
"3367","1988/77","Delphinus delphis","Common dolphin",50.40720083,-5.08276021,"Cornwall",1988,"17/10/1988"
"3368","1988/78","Stenella coeruleoalba","Striped dolphin",56.39349667,-5.54877867,"Strathclyde, Scotland",1988,"18/11/1988"
"3369","1988/79a","Physeter macrocephalus","Sperm whale",59.36029751,-2.949789621,"Orkney Islands, Scotland",1988,"29/11/1988"
"3370","1988/81","Tursiops truncatus","Bottlenose dolphin",51.03834523,-4.239473404,"Devon",1988,"15/12/1988"
"3371","1988/81a","Phocoena phocoena","Harbour porpoise",60.30119788,-1.484294601,"Shetland Isles, Scotland",1988,"19/12/1988"
"3372","1988/82a","Globicephala melas","Long-finned pilot whale",60.22583999,-1.503532316,"Shetland Isles, Scotland",1988,"23/12/1988"
"3373","1989/1","Phocoena phocoena","Harbour porpoise",55.1685,-6.7973,"Londonderry, N.Ireland",1989,"04/01/1989"
"3374","1989/2","Phocoena phocoena","Harbour porpoise",58.98660078,-2.957058106,"Orkney Islands, Scotland",1989,"06/01/1989"
"3375","1989/3","Mesoplodon bidens","Sowerby's Beaked whale",60.39998416,-1.380910865,"Shetland Isles, Scotland",1989,"10/01/1989"
"3376","1989/4","Globicephala melas","Long-finned pilot whale",59.9466821,-1.328694669,"Shetland Isles, Scotland",1989,"13/01/1989"
"3377","1989/6","Globicephala melas","Long-finned pilot whale",59.95387483,-1.330339794,"Shetland Isles, Scotland",1989,"23/01/1989"
"3378","1989/7a1","Ziphius cavirostris","Cuvier's Beaked whale",53.43333,-10.033333,"Galway, EIRE",1989,"14/01/1989"
"3379","1989/7a2","Phocoena phocoena","Harbour porpoise",55.57179908,-5.350436339,"Strathclyde, Scotland",1989,"18/01/1989"
"3380","1989/7b","Phocoena phocoena","Harbour porpoise",51.78440737,1.159572145,"Essex",1989,"20/01/1989"
"3381","1989/7c","Mesoplodon europaeus","Gervais' Beaked whale",54.2167,-8.5,"Sligo, EIRE",1989,"22/01/1989"
"3382","1989/9","Ziphius cavirostris","Cuvier's Beaked whale",50.10142791,-5.388157775,"Cornwall",1989,"25/01/1989"
"3383","1989/12","Globicephala melas","Long-finned pilot whale",50.36296912,-4.411574689,"Cornwall",1989,"26/01/1989"
"3384","1989/13","Delphinus delphis","Common dolphin",50.21934195,-3.752097337,"Devon",1989,"01/02/1989"
"3385","1989/13a","Phocoena phocoena","Harbour porpoise",54.82510399,-4.716706596,"Dumfries & Galloway, Scotland",1989,"03/02/1989"
"3386","1989/13b","Hyperoodon ampullatus","Bottlenose whale",55.61691415,-4.723736596,"Strathclyde, Scotland",1989,"03/02/1989"
"3387","1989/14","Delphinus delphis","Common dolphin",50.34045206,-4.185532438,"Cornwall",1989,"04/02/1989"
"3388","1989/15","Delphinus delphis","Common dolphin",50.38830876,-4.675987561,"Cornwall",1989,"07/02/1989"
"3389","1989/16","Globicephala melas","Long-finned pilot whale",50.63271906,-2.429893314,"Dorset",1989,"09/02/1989"
"3390","1989/16a","Phocoena phocoena","Harbour porpoise",55.84729205,-5.132791899,"Strathclyde, Scotland",1989,"10/02/1989"
"3391","1989/17","Phocoena phocoena","Harbour porpoise",51.43192932,0.762452992,"Kent",1989,"18/02/1989"
"3392","1989/18a","Lagenorhynchus acutus","White-sided dolphin",58.10531461,-7.110766947,"Western Isles, Scotland",1989,NA
"3393","1989/19a","Globicephala melas","Long-finned pilot whale",60.36808403,-1.376257564,"Shetland, Scotland",1989,"22/02/1989"
"3394","1989/19b","Lagenorhynchus acutus","White-sided dolphin",60.49181354,-1.55225568,"Shetland Isles, Scotland",1989,"22/02/1989"
"3395","1989/19c","Physeter macrocephalus","Sperm whale",60.18275197,-1.507788847,"Shetland Isles, Scotland",1989,"22/02/1989"
"3396","1989/20a","Delphinus delphis","Common dolphin",50.66309805,-1.518887893,"Isle of Wight",1989,"03/03/1989"
"3397","1989/20b","Phocoena phocoena","Harbour porpoise",60.49806956,-1.036963915,"Shetland Isles, Scotland",1989,"04/03/1989"
"3398","1989/21","Phocoena phocoena","Harbour porpoise",50.78809565,-0.616640881,"West Sussex",1989,"07/03/1989"
"3399","1989/23","Phocoena phocoena","Harbour porpoise",51.78524238,1.155279394,"Essex",1989,"09/03/1989"
"3400","1989/24","Phocoena phocoena","Harbour porpoise",60.24194199,-1.291955976,"Shetland Isles, Scotland",1989,"09/03/1989"
"3401","1989/25","Phocoena phocoena","Harbour porpoise",50.22889971,-4.812903074,"Cornwall",1989,"15/03/1989"
"3402","1989/25a","Ziphius cavirostris","Cuvier's Beaked whale",NA,NA,"Clare, EIRE",1989,"16/03/1989"
"3403","1989/27","Phocoena phocoena","Harbour porpoise",51.68140193,-4.333427384,"Dyfed, Wales",1989,"20/03/1989"
"3404","1989/27a","Phocoena phocoena","Harbour porpoise",54.8122053,-1.310615527,"Durham",1989,"25/03/1989"
"3405","1989/28","Phocoena phocoena","Harbour porpoise",50.80314824,-0.509745303,"West Sussex",1989,"25/03/1989"
"3406","1989/29a","Phocoena phocoena","Harbour porpoise",50.03840392,-5.7014054,"Cornwall",1989,"02/04/1989"
"3407","1989/30","Lagenorhynchus acutus","White-sided dolphin",57.27429774,-5.865592046,"Highland, Scotland",1989,"11/04/1989"
"3408","1989/32","Phocoena phocoena","Harbour porpoise",51.68403987,-4.336456876,"Dyfed, Wales",1989,"12/04/1989"
"3409","1989/32a","Phocoena phocoena","Harbour porpoise",54.97800326,-1.390439441,"Tyne & Wear",1989,"22/04/1989"
"3410","1989/32b","Grampus griseus","Risso's dolphin",59.88722073,-1.292367437,"Shetland Isles, Scotland",1989,"23/04/1989"
"3411","1989/32c","Delphinus delphis","Common dolphin",60.49177172,-1.03533045,"Shetland Isles, Scotland",1989,"23/04/1989"
"3412","1989/33","Delphinus delphis","Common dolphin",51.68066059,-2.581504312,"Gloucester",1989,"28/04/1989"
"3413","1989/34","Phocoena phocoena","Harbour porpoise",52.81373914,1.560368462,"Norfolk",1989,"30/04/1989"
"3414","1989/34a","Phocoena phocoena","Harbour porpoise",52.90561902,-4.178427776,"Gwynedd, Wales",1989,NA
"3415","1989/35b","Physeter macrocephalus","Sperm whale",56.93184958,-6.1570663,"Highland, Scotland",1989,"16/05/1989"
"3416","1989/36","Phocoena phocoena","Harbour porpoise",55.10537262,-1.492588073,"Northumberland",1989,"02/05/1989"
"3417","1989/36a","Globicephala melas","Long-finned pilot whale",55.85113113,-6.413665662,"Strathclyde, Scotland",1989,"08/05/1989"
"3418","1989/37","Phocoena phocoena","Harbour porpoise",55.1685,-6.7973,"Londonderry, N.Ireland",1989,"28/05/1989"
"3419","1989/39","Delphinus delphis","Common dolphin",57.28341399,-5.861567472,"Highland, Scotland",1989,"26/06/1989"
"3420","1989/39a","Globicephala melas","Long-finned pilot whale",60.11479311,-1.364860404,"Shetland Isles, Scotland",1989,"02/06/1989"
"3421","1989/40","Phocoena phocoena","Harbour porpoise",53.19536688,0.356452955,"Lincolnshire",1989,"04/06/1989"
"3422","1989/41","Delphinus delphis","Common dolphin",49.90853564,-6.332415779,"Cornwall",1989,"07/06/1989"
"3423","1989/42","Physeter macrocephalus","Sperm whale",60.61431215,-1.417186884,"Shetland Isles, Scotland",1989,"15/06/1989"
"3424","1989/43","Phocoena phocoena","Harbour porpoise",60.10651594,-1.325445028,"Shetland Isles, Scotland",1989,"19/06/1989"
"3425","1989/43a","Phocoena phocoena","Harbour porpoise",53.39974646,-3.188157118,"Merseyside",1989,"19/06/1989"
"3426","1989/44","Lagenorhynchus albirostris","White-beaked dolphin",54.95096455,-1.37538938,"Tyne & Wear",1989,"22/06/1989"
"3427","1989/45","Delphinus delphis","Common dolphin",52.14960251,-4.509008246,"Dyfed, Wales",1989,"25/06/1989"
