"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"2020","SW1997/115","Phocoena phocoena","Harbour porpoise",53.81360744,-3.0571959,"Blackpool",1997,"17/07/1997"
"2021","SW1997/116","Phocoena phocoena","Harbour porpoise",52.00195424,-4.992711,"Pembrokeshire",1997,"17/07/1997"
"2022","SW1997/117","Phocoena phocoena","Harbour porpoise",52.21185295,-4.3421018,"Ceredigion",1997,"17/07/1997"
"2023","SW1997/118","Phocoena phocoena","Harbour porpoise",53.34794752,-3.4047206,"Denbighshire",1997,"18/07/1997"
"2024","SW1997/119a","Phocoena phocoena","Harbour porpoise",56.6301707,-2.4972048,"Angus",1997,"18/07/1997"
"2025","SW1997/120","Phocoena phocoena","Harbour porpoise",52.5067817,-4.0541585,"Ceredigion",1997,"20/07/1997"
"2026","SW1997/121","Phocoena phocoena","Harbour porpoise",52.44997174,-4.2833319,"Ceredigion",1997,"20/07/1997"
"2027","SW1997/122","Phocoena phocoena","Harbour porpoise",52.51671134,-4.3333744,"Ceredigion",1997,"20/07/1997"
"2028","SW1997/123","Phocoena phocoena","Harbour porpoise",52.82521647,1.5375476,"Norfolk",1997,"21/07/1997"
"2029","SW1997/123b","Balaenoptera acutorostrata","Minke whale",57.05318529,-7.455493,"Western Isles",1997,"21/07/1997"
"2030","SW1997/124","Phocoena phocoena","Harbour porpoise",51.85189429,-5.1250826,"Pembrokeshire",1997,"22/07/1997"
"2031","SW1997/124a","Phocoena phocoena","Harbour porpoise",56.20853183,-2.7255147,"Fife",1997,"22/07/1997"
"2032","SW1997/124b","Phocoena phocoena","Harbour porpoise",60.84997227,2.649929,"At sea",1997,"23/07/1997"
"2033","SW1997/125","Phocoena phocoena","Harbour porpoise",52.90997166,-4.1862321,"Gwynedd",1997,"24/07/1997"
"2034","SW1997/125a","Delphinus delphis","Short-beaked common dolphin",50.19062761,-5.4328728,"Cornwall",1997,"24/07/1997"
"2035","SW1997/125b","Phocoena phocoena","Harbour porpoise",NA,NA,"Western Isles",1997,"24/07/1997"
"2036","SW1997/126","Phocoena phocoena","Harbour porpoise",52.52197966,-4.0592904,"Ceredigion",1997,"25/07/1997"
"2038","SW1997/126a","Phocoena phocoena","Harbour porpoise",53.62215807,-3.0539175,"Sefton",1997,"26/07/1997"
"2039","SW1997/126b","Phocoena phocoena","Harbour porpoise",60.69999579,2.5832548,"At sea",1997,"27/07/1997"
"2040","SW1997/127","Delphinus delphis","Short-beaked common dolphin",51.02127467,1.0003946,"Kent",1997,"29/07/1997"
"2041","SW1997/128","Phocoena phocoena","Harbour porpoise",52.49063389,-4.0519325,"Ceredigion",1997,"30/07/1997"
"2042","SW1997/129","Phocoena phocoena","Harbour porpoise",51.5815097,-4.2907702,"Swansea",1997,"31/07/1997"
"2043","SW1997/130","Phocoena phocoena","Harbour porpoise",54.45269847,-3.557982,"Cumbria",1997,"03/08/1997"
"2044","SW1997/131","Phocoena phocoena","Harbour porpoise",53.9966954,-2.8695966,"Lancashire",1997,"03/08/1997"
"2045","SW1997/132","Phocoena phocoena","Harbour porpoise",54.08689492,-2.8256131,"Lancashire",1997,"03/08/1997"
"2046","SW1997/132a","Phocoena phocoena","Harbour porpoise",54.29126804,-0.4020193,"North Yorkshire",1997,"03/08/1997"
"2047","SW1997/132b","Balaenoptera acutorostrata","Minke whale",58.17490306,-6.3783278,"Western Isles",1997,"05/08/1997"
"2048","SW1997/133","Phocoena phocoena","Harbour porpoise",53.34004886,0.2682716,"Lincolnshire",1997,"06/08/1997"
"2049","SW1997/133a","Stenella coeruleoalba","Striped dolphin",57.63604356,-6.2226006,"Highland",1997,"06/08/1997"
"2050","SW1997/134","Phocoena phocoena","Harbour porpoise",54.86358674,-3.4023713,"Cumbria",1997,"07/08/1997"
"2052","SW1997/134a","Lagenorhynchus albirostris","White-beaked dolphin",58.93926349,-2.7837071,"Orkney",1997,"07/08/1997"
"2053","SW1997/135","Phocoena phocoena","Harbour porpoise",51.85338051,-5.3329074,"Pembrokeshire",1997,"12/08/1997"
"2054","SW1997/135a","Lagenorhynchus albirostris","White-beaked dolphin",57.95226631,-6.7419768,"Western Isles",1997,"14/08/1997"
"2055","SW1997/135c","Orcinus orca","Killer whale",57.80503551,-7.0816087,"Western Isles",1997,"16/08/1997"
"2056","SW1997/135d","Phocoena phocoena","Harbour porpoise",57.79112578,-6.2912522,"Western Isles",1997,"20/08/1997"
"2057","SW1997/135f","Phocoena phocoena","Harbour porpoise",57.79207844,-6.2896812,"Western Isles",1997,"21/08/1997"
"2058","SW1997/136","Phocoena phocoena","Harbour porpoise",54.81835476,-3.427265,"Cumbria",1997,"26/08/1997"
"2059","SW1997/137","Phocoena phocoena","Harbour porpoise",53.11823628,0.3462522,"Lincolnshire",1997,"26/08/1997"
"2060","SW1997/137c","Phocoena phocoena","Harbour porpoise",58.85528131,-2.8546181,"Orkney",1997,"26/08/1997"
"2061","SW1997/137a","Phocoena phocoena","Harbour porpoise",52.400061,-4.0888916,"Ceredigion",1997,"01/09/1997"
"2062","SW1997/137e","Balaenoptera acutorostrata","Minke whale",54.25843718,-5.614706,"Down",1997,"01/09/1997"
"2063","SW1997/138","Phocoena phocoena","Harbour porpoise",53.77584662,-3.0577643,"Lancashire",1997,"07/09/1997"
"2064","SW1997/139","Phocoena phocoena","Harbour porpoise",52.29977285,-4.1648449,"Ceredigion",1997,"07/09/1997"
"2065","SW1997/139a","Phocoena phocoena","Harbour porpoise",51.05198571,-4.2317118,"Devon",1997,"07/09/1997"
"2066","SW1997/139b","Balaenoptera acutorostrata","Minke whale",55.36843499,-5.1532306,"North Ayrshire",1997,"07/09/1997"
"2067","SW1997/140","Phocoena phocoena","Harbour porpoise",51.56451268,-4.3317655,"Swansea",1997,"08/09/1997"
"2068","SW1997/141","Phocoena phocoena","Harbour porpoise",54.57513997,-0.478199,"North Yorkshire",1997,"10/09/1997"
"2069","SW1997/142","Phocoena phocoena","Harbour porpoise",54.50152195,-0.4783104,"North Yorkshire",1997,"10/09/1997"
"2070","SW1997/142b","Phocoena phocoena","Harbour porpoise",54.6321299,-0.4711133,"North Yorkshire",1997,"11/09/1997"
"2071","SW1997/142c","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.72557162,-3.3349534,"Moray",1997,"12/09/1997"
"2072","SW1997/142a","Delphinus delphis","Short-beaked common dolphin",50.12003876,-5.4767957,"Cornwall",1997,"12/09/1997"
"2073","SW1997/143","Phocoena phocoena","Harbour porpoise",52.39638897,-4.0931283,"Ceredigion",1997,"13/09/1997"
"2074","SW1997/143a","Phocoena phocoena","Harbour porpoise",57.68008964,-2.3236652,"Aberdeenshire",1997,"13/09/1997"
"2075","SW1997/143b","Phocoena phocoena","Harbour porpoise",58.60833078,-3.6714296,"Highland",1997,"13/09/1997"
"2076","SW1997/143c","Stenella coeruleoalba","Striped dolphin",58.39911976,-6.5003821,"Western Isles",1997,"14/09/1997"
"2077","SW1997/143d","Stenella coeruleoalba","Striped dolphin",58.93041748,-3.2282726,"Orkney",1997,"15/09/1997"
"2078","SW1997/143e","Globicephala melas","Long-finned pilot whale",56.60200236,-6.6429061,"Argyll and Bute",1997,"18/09/1997"
"2079","SW1997/143f","Phocoena phocoena","Harbour porpoise",58.0665495,-5.3571329,"Highland",1997,"18/09/1997"
"2080","SW1997/144","Phocoena phocoena","Harbour porpoise",51.70688128,-5.165746,"Pembrokeshire",1997,"19/09/1997"
"2081","SW1997/145","Phocoena phocoena","Harbour porpoise",52.51479155,-4.0589542,"Ceredigion",1997,"19/09/1997"
"2082","SW1997/145a","Balaenoptera acutorostrata","Minke whale",57.58010146,-5.8042635,"Highland",1997,"20/09/1997"
"2083","SW1997/146","Globicephala melas","Long-finned pilot whale",50.60639103,-3.3850904,"Devon",1997,"22/09/1997"
"2084","SW1997/148","Lagenorhynchus albirostris","White-beaked dolphin",50.96358913,0.9696077,"Kent",1997,"25/09/1997"
"2085","SW1997/148a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.57411514,-4.0452139,"Highland",1997,"27/09/1997"
"2086","SW1997/149","Phocoena phocoena","Harbour porpoise",51.73816797,-4.5449592,"Carmarthenshire",1997,"29/09/1997"
"2087","SW1997/150","Phocoena phocoena","Harbour porpoise",51.73823063,-4.5420654,"Carmarthenshire",1997,"30/09/1997"
"2088","SW1997/150a","Tursiops truncatus","Bottlenose dolphin",57.67106248,-2.340351,"Aberdeenshire",1997,"03/10/1997"
"2089","SW1997/151","Phocoena phocoena","Harbour porpoise",52.80985085,-4.5611227,"Gwynedd",1997,"07/10/1997"
"2090","SW1997/152","Phocoena phocoena","Harbour porpoise",51.34939771,1.0088654,"Kent",1997,"07/10/1997"
"2091","SW1997/153","Phocoena phocoena","Harbour porpoise",52.58237772,-4.1019804,"Gwynedd",1997,"09/10/1997"
"2092","SW1997/153a","Grampus griseus","Risso's dolphin",58.82801703,-3.0219724,"Orkney",1997,"09/10/1997"
"2093","SW1997/154","Delphinus delphis","Short-beaked common dolphin",50.23206816,-4.7934541,"Cornwall",1997,"10/10/1997"
"2094","SW1997/155","Phocoena phocoena","Harbour porpoise",52.2703444,-4.200058,"Ceredigion",1997,"10/10/1997"
"2095","SW1997/156","Phocoena phocoena","Harbour porpoise",51.61399702,-4.2851828,"Swansea",1997,"11/10/1997"
"2096","SW1997/157","Tursiops truncatus","Bottlenose dolphin",51.45056822,0.7347864,"Medway",1997,"13/10/1997"
"2097","SW1997/158","Globicephala melas","Long-finned pilot whale",50.3422576,-5.1626211,"Cornwall",1997,"14/10/1997"
"2098","SW1997/158a","Phocoena phocoena","Harbour porpoise",56.2942564,-5.6527608,"Argyll and Bute",1997,"14/10/1997"
"2099","SW1997/161a","Phocoena phocoena","Harbour porpoise",57.61665471,-1.3832583,"At sea",1997,"14/10/1997"
"2100","SW1997/159","Kogia breviceps","Pygmy sperm whale",51.64142039,-4.8040871,"Pembrokeshire",1997,"17/10/1997"
"2101","SW1997/160","Phocoena phocoena","Harbour porpoise",53.5610006,-0.0219551,"North East Lincolnshire",1997,"20/10/1997"
"2102","SW1997/161b","Lagenorhynchus albirostris","White-beaked dolphin",59.12354674,-3.3190447,"Orkney",1997,"20/10/1997"
"2103","SW1997/162","Globicephala melas","Long-finned pilot whale",55.54156423,-1.6354865,"Northumberland",1997,"25/10/1997"
"2104","SW1997/163","Globicephala melas","Long-finned pilot whale",50.1206945,-5.0710213,"Cornwall",1997,"29/10/1997"
"2105","SW1997/164","Balaenoptera acutorostrata","Minke whale",53.6812211,-0.4994102,"North Lincolnshire",1997,"02/11/1997"
"2106","SW1997/165","Phocoena phocoena","Harbour porpoise",52.82731494,-4.5012774,"Gwynedd",1997,"05/11/1997"
"2107","SW1997/166","Phocoena phocoena","Harbour porpoise",52.58420086,-4.1005913,"Gwynedd",1997,"10/11/1997"
"2108","SW1997/167","Phocoena phocoena","Harbour porpoise",52.82288646,-4.4980539,"Gwynedd",1997,"10/11/1997"
"2110","SW1997/168","Phocoena phocoena","Harbour porpoise",52.55935584,-4.0816978,"Gwynedd",1997,"10/11/1997"
"2111","SW1997/169","Phocoena phocoena","Harbour porpoise",52.56554141,-4.0878936,"Gwynedd",1997,"10/11/1997"
"2113","SW1997/169b","Balaenoptera acutorostrata","Minke whale",56.64331916,-6.1892132,"Argyll and Bute",1997,"11/11/1997"
"2114","SW1997/169d","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.9622245,-2.9737721,"Orkney",1997,"15/11/1997"
"2115","SW1997/169e","Balaenoptera acutorostrata","Minke whale",58.17669621,-5.304559,"Highland",1997,"15/11/1997"
"2116","SW1997/170","Delphinus delphis","Short-beaked common dolphin",50.34495863,-4.6988542,"Cornwall",1997,"18/11/1997"
"2117","SW1997/169a","Globicephala melas","Long-finned pilot whale",50.62127358,-3.3431119,"Devon",1997,"18/11/1997"
"2118","SW1997/170a","Balaenoptera acutorostrata","Minke whale",57.68692475,-2.9359701,"Moray",1997,"19/11/1997"
"2119","SW1997/171","Balaenoptera acutorostrata","Minke whale",50.05161295,-5.5962152,"Cornwall",1997,"19/11/1997"
"2120","SW1997/171a","Physeter macrocephalus","Sperm whale",58.22428562,-6.3281602,"Western Isles",1997,"20/11/1997"
"2121","SW1997/171b","Tursiops truncatus","Bottlenose dolphin",57.10366218,-7.3074617,"Western Isles",1997,"20/11/1997"
"2122","SW1997/172","Phocoena phocoena","Harbour porpoise",52.13164346,1.5977666,"Suffolk",1997,"22/11/1997"
"2123","SW1997/173","Phocoena phocoena","Harbour porpoise",50.67639781,-3.2385221,"Devon",1997,"24/11/1997"
"2124","SW1997/174","Phocoena phocoena","Harbour porpoise",52.56004781,1.7360834,"Norfolk",1997,"26/11/1997"
"2125","SW1997/174a","Physeter macrocephalus","Sperm whale",58.23390743,-6.336155,"Western Isles",1997,"27/11/1997"
"2126","SW1997/174b","Phocoena phocoena","Harbour porpoise",56.59511555,-5.3802457,"Argyll and Bute",1997,"28/11/1997"
"2127","SW1997/174c","Lagenorhynchus acutus","Atlantic white-sided dolphin",58.95943832,-2.9858652,"Orkney",1997,"01/12/1997"
"2128","SW1997/175","Physeter macrocephalus","Sperm whale",53.13653237,0.3532306,"Lincolnshire",1997,"03/12/1997"
"2129","SW1997/176","Physeter macrocephalus","Sperm whale",53.60372639,0.108534,"East Riding of Yorkshire",1997,"03/12/1997"
"2131","SW1997/177","Phocoena phocoena","Harbour porpoise",52.54923518,1.7366395,"Norfolk",1997,"03/12/1997"
"2132","SW1997/178","Phocoena phocoena","Harbour porpoise",55.05512043,-1.4481348,"North Tyneside",1997,"05/12/1997"
"2133","SW1997/178b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.30085282,-7.2195231,"Western Isles",1997,"05/12/1997"
"2134","SW1997/178c","Phocoena phocoena","Harbour porpoise",56.23584772,-2.6614937,"Fife",1997,"06/12/1997"
"2135","SW1997/178e","Phocoena phocoena","Harbour porpoise",59.38733137,-2.4190143,"Orkney",1997,"06/12/1997"
"2136","SW1997/178d","Phocoena phocoena","Harbour porpoise",56.49417974,-5.4216425,"Argyll and Bute",1997,"07/12/1997"
"2137","SW1997/180","Globicephala melas","Long-finned pilot whale",50.35983419,-4.4325092,"Cornwall",1997,"08/12/1997"
"2138","SW1997/178a","Globicephala melas","Long-finned pilot whale",50.23009805,-3.7724042,"Devon",1997,"08/12/1997"
"2139","SW1997/179","Phocoena phocoena","Harbour porpoise",52.71184521,-4.0519354,"Gwynedd",1997,"10/12/1997"
"2140","SW1997/180a","Lagenorhynchus albirostris","White-beaked dolphin",59.04966922,-3.3406207,"Orkney",1997,"12/12/1997"
"2141","SW1997/181","Globicephala melas","Long-finned pilot whale",50.81776924,-4.5556325,"Cornwall",1997,"14/12/1997"
"2142","SW1997/183","Globicephala melas","Long-finned pilot whale",50.28732632,-3.6425561,"Devon",1997,"17/12/1997"
"2143","SW1997/184","Phocoena phocoena","Harbour porpoise",51.09841028,1.22827,"Kent",1997,"19/12/1997"
"2144","SW1997/185a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.49530489,-4.2410872,"Highland",1997,"21/12/1997"
"2145","SW1997/186","Phocoena phocoena","Harbour porpoise",55.05107286,-1.4474077,"North Tyneside",1997,"22/12/1997"
"2147","SW1997/186a","Lagenorhynchus albirostris","White-beaked dolphin",55.99780515,-3.4800511,"West Lothian",1997,"22/12/1997"
"2148","SW1997/187","Stenella coeruleoalba","Striped dolphin",50.12838684,-5.4983962,"Cornwall",1997,"23/12/1997"
"2149","SW1998/1b","Delphinus delphis","Short-beaked common dolphin",51.67686833,-5.0421119,"Pembrokeshire",1998,"02/01/1998"
"2150","SW1998/1","Phocoena phocoena","Harbour porpoise",50.4653757,-5.0327013,"Cornwall",1998,"05/01/1998"
"2151","SW1998/1a","Globicephala melas","Long-finned pilot whale",50.32279931,-4.1186834,"Devon",1998,"05/01/1998"
"2152","SW1998/2","Phocoena phocoena","Harbour porpoise",54.77328432,-3.4381164,"Cumbria",1998,"06/01/1998"
"2153","SW1998/2a","Phocoena phocoena","Harbour porpoise",60.20999968,-1.3684342,"Shetland",1998,"06/01/1998"
"2154","SW1998/3","Phocoena phocoena","Harbour porpoise",50.74136939,-4.6336944,"Cornwall",1998,"06/01/1998"
"2155","SW1998/4","Phocoena phocoena","Harbour porpoise",53.35737214,0.2556648,"Lincolnshire",1998,"09/01/1998"
"2156","SW1998/5","Phocoena phocoena","Harbour porpoise",52.91024431,-4.1713715,"Gwynedd",1998,"10/01/1998"
"2157","SW1998/6","Phocoena phocoena","Harbour porpoise",52.91024431,-4.1713715,"Gwynedd",1998,"10/01/1998"
"2158","SW1998/6a","Delphinus delphis","Short-beaked common dolphin",54.14241622,-3.0793335,"Cumbria",1998,"10/01/1998"
"2159","SW1998/8","Grampus griseus","Risso's dolphin",50.81249684,-0.3490275,"West Sussex",1998,"12/01/1998"
"2160","SW1998/8a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.65282636,-4.3262284,"Highland",1998,"12/01/1998"
"2161","SW1998/9","Delphinus delphis","Short-beaked common dolphin",50.03714762,-5.2640469,"Cornwall",1998,"13/01/1998"
"2162","SW1998/10a","Stenella coeruleoalba","Striped dolphin",56.1052479,-5.5350535,"Argyll and Bute",1998,"14/01/1998"
"2163","SW1998/11","Phocoena phocoena","Harbour porpoise",52.48973537,-4.0518907,"Ceredigion",1998,"15/01/1998"
"2164","SW1998/12","Globicephala melas","Long-finned pilot whale",51.66455614,-5.0658767,"Pembrokeshire",1998,"16/01/1998"
"2165","SW1998/13","Phocoena phocoena","Harbour porpoise",50.65114269,-1.1561415,"Isle of Wight",1998,"18/01/1998"
"2166","SW1998/13a","Phocoena phocoena","Harbour porpoise",54.58849164,-0.9475983,"Redcar and Cleveland",1998,"18/01/1998"
"2167","SW1998/13b","Phocoena phocoena","Harbour porpoise",54.88815991,-5.1576898,"Dumfries and Galloway",1998,"18/01/1998"
"2168","SW1998/14a","Phocoena phocoena","Harbour porpoise",55.99365763,-3.3724601,"City of Edinburgh",1998,"20/01/1998"
"2169","SW1998/15","Phocoena phocoena","Harbour porpoise",55.75687732,-1.9872515,"Northumberland",1998,"23/01/1998"
"2170","SW1998/16","Phocoena phocoena","Harbour porpoise",50.32274463,-4.7636394,"Cornwall",1998,"23/01/1998"
"2171","SW1998/17","Phocoena phocoena","Harbour porpoise",52.91674614,-4.2088884,"Gwynedd",1998,"25/01/1998"
"2172","SW1998/18a","Tursiops truncatus","Bottlenose dolphin",57.20578292,-6.0141832,"Highland",1998,"25/01/1998"
"2173","SW1998/18b","Phocoena phocoena","Harbour porpoise",57.68399863,-2.1576568,"Aberdeenshire",1998,"26/01/1998"
"2174","SW1998/18d","Phocoena phocoena","Harbour porpoise",60.19175542,-1.1559682,"Shetland",1998,"26/01/1998"
"2175","SW1998/19","Stenella coeruleoalba","Striped dolphin",50.40738791,-5.0824908,"Cornwall",1998,"03/02/1998"
"2176","SW1998/20","Delphinus delphis","Short-beaked common dolphin",49.96526616,-6.2831043,"Isles of Scilly",1998,"07/02/1998"
"2177","SW1998/21","Phocoena phocoena","Harbour porpoise",51.66248776,-4.711377,"Pembrokeshire",1998,"08/02/1998"
"2178","SW1998/21a","Tursiops truncatus","Bottlenose dolphin",50.17605884,-4.9835106,"Cornwall",1998,"08/02/1998"
"2179","SW1998/21b","Lagenorhynchus albirostris","White-beaked dolphin",54.2125377,-0.2667175,"North Yorkshire",1998,"09/02/1998"
"2180","SW1998/22","Phocoena phocoena","Harbour porpoise",50.73251379,-2.906966,"Dorset",1998,"10/02/1998"
"2181","SW1998/22a","Physeter macrocephalus","Sperm whale",58.49961907,-6.2709918,"Western Isles",1998,"10/02/1998"
"2182","SW1998/23","Stenella coeruleoalba","Striped dolphin",50.10370532,-5.3902771,"Cornwall",1998,"11/02/1998"
"2183","SW1998/23a","Tursiops truncatus","Bottlenose dolphin",57.58583154,-3.9287541,"Highland",1998,"12/02/1998"
"2184","SW1998/24","Phocoena phocoena","Harbour porpoise",51.39786677,-3.5281929,"Vale of Glamorgan",1998,"13/02/1998"
"2185","SW1998/25","Delphinus delphis","Short-beaked common dolphin",50.10370532,-5.3902771,"Cornwall",1998,"14/02/1998"
"2186","SW1998/26","Phocoena phocoena","Harbour porpoise",52.51486836,-4.0545357,"Ceredigion",1998,"17/02/1998"
"2187","SW1998/27","Delphinus delphis","Short-beaked common dolphin",50.11561006,-5.444291,"Cornwall",1998,"17/02/1998"
"2188","SW1998/27a","Phocoena phocoena","Harbour porpoise",55.84553817,-5.1310526,"Argyll and Bute",1998,"19/02/1998"
"2189","SW1998/28","Delphinus delphis","Short-beaked common dolphin",50.12786748,-5.4857614,"Cornwall",1998,"21/02/1998"
"2190","SW1998/29","Phocoena phocoena","Harbour porpoise",51.66455614,-5.0658767,"Pembrokeshire",1998,"21/02/1998"
"2191","SW1998/29a","Phocoena phocoena","Harbour porpoise",52.96590653,1.0544451,"Norfolk",1998,"21/02/1998"
"2192","SW1998/30","Delphinus delphis","Short-beaked common dolphin",50.2152471,-5.4823161,"Cornwall",1998,"22/02/1998"
"2193","SW1998/31","Delphinus delphis","Short-beaked common dolphin",50.23485401,-4.8637483,"Cornwall",1998,"22/02/1998"
"2194","SW1998/33a","Grampus griseus","Risso's dolphin",57.68678604,-7.2229471,"Western Isles",1998,"23/02/1998"
"2195","SW1998/34","Delphinus delphis","Short-beaked common dolphin",50.16096829,-4.9755679,"Cornwall",1998,"25/02/1998"
"2196","SW1998/34a","Phocoena phocoena","Harbour porpoise",55.77892927,-5.0985842,"Argyll and Bute",1998,"25/02/1998"
"2197","SW1998/35","Lagenorhynchus albirostris","White-beaked dolphin",54.50211663,-0.6656376,"North Yorkshire",1998,"28/02/1998"
"2198","SW1998/35a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.28596901,-7.4218417,"Western Isles",1998,"28/02/1998"
"2199","SW1998/35b","Phocoena phocoena","Harbour porpoise",55.53042896,-4.6541938,"South Ayrshire",1998,"28/02/1998"
"2200","SW1998/36","Delphinus delphis","Short-beaked common dolphin",50.10370532,-5.3902771,"Cornwall",1998,"01/03/1998"
"2201","SW1998/36a","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.02524538,-7.456339,"Western Isles",1998,"01/03/1998"
"2202","SW1998/36b","Phocoena phocoena","Harbour porpoise",55.5483138,-4.6585711,"South Ayrshire",1998,"01/03/1998"
"2203","SW1998/36c","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.56932256,-7.4673724,"Western Isles",1998,"01/03/1998"
"2204","SW1998/40","Phocoena phocoena","Harbour porpoise",50.28605561,-5.2431446,"Cornwall",1998,"01/03/1998"
"2205","SW1998/37","Phocoena phocoena","Harbour porpoise",53.32133342,-3.1155581,"Wirral",1998,"02/03/1998"
"2206","SW1998/38","Phocoena phocoena","Harbour porpoise",50.81591011,-4.5583709,"Cornwall",1998,"02/03/1998"
"2207","SW1998/39","Globicephala melas","Long-finned pilot whale",50.05279822,-3.7003383,"Devon",1998,"02/03/1998"
"2208","SW1998/39a","Physeter macrocephalus","Sperm whale",60.59963942,-1.0503769,"Shetland",1998,"02/03/1998"
"2209","SW1998/41","Phocoena phocoena","Harbour porpoise",50.79524552,-4.5572418,"Cornwall",1998,"03/03/1998"
"2210","SW1998/41a","Phocoena phocoena","Harbour porpoise",50.79344859,-4.5571437,"Cornwall",1998,"03/03/1998"
"2211","SW1998/41b","Stenella coeruleoalba","Striped dolphin",60.62185102,-1.1484105,"Shetland",1998,"03/03/1998"
"2212","SW1998/42","Delphinus delphis","Short-beaked common dolphin",50.27988637,-3.8949772,"Devon",1998,"04/03/1998"
"2213","SW1998/42b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.3339023,-7.3956352,"Western Isles",1998,"05/03/1998"
"2214","SW1998/42c","Balaenoptera acutorostrata","Minke whale",58.20460309,-6.2985003,"Western Isles",1998,"07/03/1998"
"2215","SW1998/42d","Delphinus delphis","Short-beaked common dolphin",57.12526152,-7.3916469,"Western Isles",1998,"07/03/1998"
"2216","SW1998/43","Phocoena phocoena","Harbour porpoise",52.71004823,-4.051851,"Gwynedd",1998,"08/03/1998"
"2217","SW1998/43a","Phocoena phocoena","Harbour porpoise",57.68692475,-2.9359701,"Moray",1998,"08/03/1998"
"2218","SW1998/45","Delphinus delphis","Short-beaked common dolphin",50.10123528,-5.7062513,"Cornwall",1998,"09/03/1998"
"2219","SW1998/46","Tursiops truncatus","Bottlenose dolphin",50.29784219,-4.0557833,"Devon",1998,"09/03/1998"
"2220","SW1998/47","Delphinus delphis","Short-beaked common dolphin",50.35852971,-4.3649455,"Cornwall",1998,"10/03/1998"
"2221","SW1998/47a","Phocoena phocoena","Harbour porpoise",58.20183044,-6.3799428,"Western Isles",1998,"10/03/1998"
"2222","SW1998/47b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.02621139,-7.4548304,"Western Isles",1998,"11/03/1998"
"2223","SW1998/48","Delphinus delphis","Short-beaked common dolphin",50.20173221,-5.4224557,"Cornwall",1998,"12/03/1998"
"2224","SW1998/49a","Phocoena phocoena","Harbour porpoise",54.75346257,-3.4420759,"Cumbria",1998,"12/03/1998"
"2225","SW1998/50","Phocoena phocoena","Harbour porpoise",51.04738346,-4.2371983,"Devon",1998,"13/03/1998"
"2226","SW1998/51","Phocoena phocoena","Harbour porpoise",51.07055378,-4.2011969,"Devon",1998,"13/03/1998"
"2227","SW1998/51a","Phocoena phocoena","Harbour porpoise",56.00369829,-2.5420535,"East Lothian",1998,"13/03/1998"
"2228","SW1998/52","Phocoena phocoena","Harbour porpoise",50.34877296,-5.1546179,"Cornwall",1998,"16/03/1998"
"2229","SW1998/52a","Physeter macrocephalus","Sperm whale",56.48089873,-6.2964357,"Argyll and Bute",1998,"16/03/1998"
"2230","SW1998/52b","Phocoena phocoena","Harbour porpoise",58.61573832,-3.3463488,"Highland",1998,"17/03/1998"
"2231","SW1998/52c","Phocoena phocoena","Harbour porpoise",54.97848018,-3.5626496,"Dumfries and Galloway",1998,"17/03/1998"
"2232","SW1998/52d","Physeter macrocephalus","Sperm whale",59.3567275,-2.4397451,"Orkney",1998,"17/03/1998"
"2233","SW1998/52e","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.11048085,-7.3795685,"Western Isles",1998,"18/03/1998"
"2235","SW1998/53","Phocoena phocoena","Harbour porpoise",54.07968455,-0.1884776,"East Riding of Yorkshire",1998,"19/03/1998"
"2236","SW1998/54","Globicephala melas","Long-finned pilot whale",50.32372371,-4.1173194,"Devon",1998,"20/03/1998"
"2237","SW1998/54a","Delphinus delphis","Short-beaked common dolphin",50.41666677,-5.071829,"Cornwall",1998,"20/03/1998"
"2238","SW1998/54b","Physeter macrocephalus","Sperm whale",57.36052045,-7.4045489,"Western Isles",1998,"20/03/1998"
"2239","SW1998/54c","Stenella coeruleoalba","Striped dolphin",59.12896954,-3.3157582,"Orkney",1998,"20/03/1998"
"2240","SW1998/54d","Grampus griseus","Risso's dolphin",58.36314244,-6.2099706,"Western Isles",1998,"21/03/1998"
"2241","SW1998/54e","Phocoena phocoena","Harbour porpoise",54.76544509,-4.9972732,"Dumfries and Galloway",1998,"22/03/1998"
"2242","SW1998/56","Delphinus delphis","Short-beaked common dolphin",50.26562943,-3.6502295,"Devon",1998,"23/03/1998"
"2243","SW1998/56a","Phocoena phocoena","Harbour porpoise",60.93329616,-1.6665667,"At sea",1998,"23/03/1998"
"2244","SW1998/58a","Phocoena phocoena","Harbour porpoise",58.92400109,-1.1329152,"At sea",1998,"26/03/1998"
"2245","SW1998/59","Delphinus delphis","Short-beaked common dolphin",50.18467312,-5.4212351,"Cornwall",1998,"27/03/1998"
