"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"872",872,872,"1929/35","Lagenorhynchus acutus","White-sided dolphin",57.4732,-0.3957,"Aberdeen, Scotland",1929,"03/12/1929"
"874",874,874,"1930/1","Phocoena phocoena","Harbour porpoise",50.9119,0.7303,"Sussex",1930,"07/01/1930"
"875",875,875,"1930/2","Phocoena phocoena","Harbour porpoise",50.2433,-3.8615,"Devon",1930,"10/01/1930"
"876",876,876,"1930/3","Globicephala melas","Long-finned pilot whale",52.4548,-6.293,"Wexford, EIRE",1930,"28/01/1930"
"877",877,877,"1930/4","Phocoena phocoena","Harbour porpoise",53.1413,0.3521,"Lincolnshire",1930,"30/01/1930"
"878",878,878,"1930/5","Lagenorhynchus acutus","White-sided dolphin",54.281,-0.3936,"Yorkshire",1930,"08/02/1930"
"879",879,879,"1930/6","Phocoena phocoena","Harbour porpoise",55.7693,-1.9879,"Northumberland",1930,"26/02/1930"
"880",880,880,"1930/7","Phocoena phocoena","Harbour porpoise",50.1211,-5.476,"Cornwall",1930,"30/03/1930"
"881",881,881,"1930/8","Unknown odontocete","Unknown odontocete",51.36586787,1.032937982,"Kent",1930,"28/04/1930"
"883",883,883,"1930/10","Unknown odontocete","Unknown odontocete",50.0691,-5.0784,"Cornwall",1930,"25/04/1930"
"885",885,885,"1930/12","Tursiops truncatus","Bottlenose dolphin",52.4529089,-4.075200911,"Cardigan, Wales",1930,"13/05/1930"
"886",886,886,"1930/13","Grampus griseus","Risso's dolphin",52.3164,-6.37,"Wexford, EIRE",1930,"12/05/1930"
"887",887,887,"1930/14","Unknown odontocete","Unknown odontocete",51.4224038,0.844749486,"Kent",1930,"24/05/1930"
"888",888,888,"1930/15","Phocoena phocoena","Harbour porpoise",60.1366,-1.2846,"Shetland Islands, Scotland",1930,"15/05/1930"
"889",889,889,"1930/16","Unknown odontocete","Unknown odontocete",55.1924,-7.9082,"Donegal, EIRE",1930,"04/06/1930"
"891",891,891,"1930/18","Unknown odontocete","Unknown odontocete",51.3945,-3.5018,"Glamorgan, Wales",1930,"04/07/1930"
"892",892,892,"1930/19","Tursiops truncatus","Bottlenose dolphin",50.41636906,-5.083074147,"Cornwall",1930,"12/07/1930"
"893",893,893,"1930/20","Delphinus delphis","Common dolphin",50.122,-5.4777,"Cornwall",1930,"26/07/1930"
"894",894,894,"1930/21","Hyperoodon ampullatus","Bottlenose whale",53.6233,0.1424,"Yorkshire",1930,"29/07/1930"
"895",895,895,"1930/23","Unknown odontocete","Unknown odontocete",59.5525,-1.6163,"Shetland Islands, Scotland",1930,"16/08/1930"
"896",896,896,"1930/24","Tursiops truncatus","Bottlenose dolphin",50.45646013,-3.507511463,"Devon",1930,"28/08/1930"
"897",897,897,"1930/25","Phocoena phocoena","Harbour porpoise",52.3167,-6.3684,"Wexford, EIRE",1930,"02/09/1930"
"898",898,898,"1930/26","Unknown odontocete","Unknown odontocete",52.9436,0.4872,"Norfolk",1930,"27/10/1930"
"899",899,899,"1930/27","Ziphius cavirostris","Cuvier's Beaked whale",57.35250662,-7.402535162,"Western Isles, Scotland",1930,"27/12/1930"
"900",900,900,"1931/1","Tursiops truncatus","Bottlenose dolphin",52.43258896,-4.080130988,"Cardigan, Wales",1931,"19/01/1931"
"901",901,901,"1931/2","Tursiops truncatus","Bottlenose dolphin",50.31053745,-3.945359589,"Devon",1931,"24/01/1931"
"902",902,902,"1931/5","Unknown odontocete","Unknown odontocete",54.5895,-8.1762,"Donegal, EIRE",1931,"29/01/1931"
"903",903,903,"1931/6","Ziphius cavirostris","Cuvier's Beaked whale",53.9681,-10.1193,"Mayo, EIRE",1931,"10/02/1931"
"904",904,904,"1931/7","Phocoena phocoena","Harbour porpoise",50.3534,-5.1584,"Cornwall",1931,"25/02/1931"
"905",905,905,"1931/8","Delphinus delphis","Common dolphin",51.12156641,1.323230947,"Kent",1931,"17/03/1931"
"906",906,906,"1931/9","Tursiops truncatus","Bottlenose dolphin",55.50529361,-5.509557474,"Argyll, Scotland",1931,"07/04/1931"
"907",907,907,"1931/10","Lagenorhynchus albirostris","White-beaked dolphin",55.7743,-1.9896,"Northumberland",1931,"09/04/1931"
"908",908,908,"1931/11","Grampus griseus","Risso's dolphin",50.6258,-1.1734,"Isle of Wight",1931,"26/03/1931"
"909",909,909,"1931/12","Unknown odontocete","Unknown odontocete",52.2364,-10.3435,"Kerry, EIRE",1931,"18/04/1931"
"910",910,910,"1931/13","Unknown","Unknown",55.4277,-5.5929,"Argyll, Scotland",1931,"01/06/1931"
"911",911,911,"1931/14","Unknown odontocete","Unknown odontocete",55.0047,-3.5747,"Dumfries, Scotland",1931,"02/06/1931"
"912",912,912,"1931/15","Unknown odontocete","Unknown odontocete",52.3256,1.6825,"Suffolk",1931,"18/06/1931"
"913",913,913,"1931/16","Unknown odontocete","Unknown odontocete",51.1314,-4.2441,"Devon",1931,"07/07/1931"
"914",914,914,"1931/17","Tursiops truncatus","Bottlenose dolphin",50.70839597,-2.75777592,"Dorset",1931,"20/07/1931"
"915",915,915,"1931/18","Phocoena phocoena","Harbour porpoise",52.1925,-6.8326,"Wexford, EIRE",1931,"25/07/1931"
"916",916,916,"1931/19","Unknown odontocete","Unknown odontocete",50.7228,-0.7919,"Sussex",1931,"31/07/1931"
"917",917,917,"1931/20","Phocoena phocoena","Harbour porpoise",50.0789,-5.7014,"Cornwall",1931,"07/08/1931"
"918",918,918,"1931/21","Unknown odontocete","Unknown odontocete",51.0576,-4.1933,"Devon",1931,"10/08/1931"
"919",919,919,"1931/22","Unknown odontocete","Unknown odontocete",50.3611,-4.3193,"Cornwall",1931,"10/08/1931"
"920",920,920,"1931/23","Unknown odontocete","Unknown odontocete",55.1281,-1.4961,"Northumberland",1931,"16/08/1931"
"921",921,921,"1931/24","Unknown odontocete","Unknown odontocete",54.9711,-1.3604,"Durham",1931,"16/08/1931"
"922",922,922,"1931/25","Phocoena phocoena","Harbour porpoise",50.1009,-5.4182,"Cornwall",1931,"20/08/1931"
"923",923,923,"1931/26","Unknown odontocete","Unknown odontocete",55.1303,-1.4953,"Northumberland",1931,"18/08/1931"
"924",924,924,"1931/27","Phocoena phocoena","Harbour porpoise",50.1246,-5.4817,"Cornwall",1931,"20/08/1931"
"925",925,925,"1931/28","Lagenorhynchus albirostris","White-beaked dolphin",52.0549,-7.5611,"Waterford, EIRE",1931,"26/08/1931"
"926",926,926,"1931/29","Hyperoodon ampullatus","Bottlenose whale",53.1297,-9.6585,"Galway, EIRE",1931,"27/08/1931"
"927",927,927,"1931/29","Hyperoodon ampullatus","Bottlenose whale",53.1297,-9.6585,"Galway, EIRE",1931,"27/08/1931"
"928",928,928,"1931/30","Unknown odontocete","Unknown odontocete",50.3548,-4.4497,"Cornwall",1931,"27/08/1931"
"929",929,929,"1931/31","Unknown","Unknown",60.3136,-1.3655,"Shetland Islands, Scotland",1931,"26/08/1931"
"930",930,930,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"931",931,931,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"932",932,932,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"933",933,933,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"934",934,934,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"935",935,935,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"936",936,936,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"937",937,937,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"938",938,938,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"939",939,939,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"940",940,940,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"941",941,941,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"942",942,942,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"943",943,943,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"944",944,944,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"945",945,945,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"946",946,946,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"947",947,947,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"948",948,948,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"949",949,949,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"950",950,950,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"951",951,951,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"952",952,952,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"953",953,953,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"954",954,954,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"955",955,955,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"956",956,956,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"957",957,957,"1931/32","Delphinus delphis","Common dolphin",54.9739,-8.4283,"Donegal, EIRE",1931,"02/09/1931"
"958",958,958,"1931/33","Unknown odontocete","Unknown odontocete",55.5606,-1.6306,"Northumberland",1931,"08/09/1931"
"959",959,959,"1931/34","Phocoena phocoena","Harbour porpoise",53.3447,0.2678,"Lincolnshire",1931,"31/08/1931"
"960",960,960,"1931/35","Unknown","Unknown",57.5013,-4.421,"Ross & Cromarty, Scotland",1931,"07/10/1931"
"961",961,961,"1931/36","Globicephala melas","Long-finned pilot whale",60.6013,-1.0637,"Shetland Islands, Scotland",1931,"31/10/1931"
"962",962,962,"1931/37","Unknown","Unknown",59.2493,-2.5093,"Orkney Islands, Scotland",1931,"03/11/1931"
"963",963,963,"1931/38","Phocoena phocoena","Harbour porpoise",51.2113,-4.0407,"Devon",1931,"06/11/1931"
"965",965,965,"1931/40","Unknown","Unknown",57.4433,-7.2635,"Inverness, Scotland",1931,"07/12/1931"
"966",966,966,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"967",967,967,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"968",968,968,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"969",969,969,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"970",970,970,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"971",971,971,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"972",972,972,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"973",973,973,"1932/1","Globicephala melas","Long-finned pilot whale",50.3533,-5.1593,"Cornwall",1932,"05/01/1932"
"974",974,974,"1932/2","Delphinus delphis","Common dolphin",NA,NA,"Orkney Islands, Scotland",1932,"09/01/1932"
"975",975,975,"1932/2","Delphinus delphis","Common dolphin",NA,NA,"Orkney Islands, Scotland",1932,"09/01/1932"
"977",977,977,"1932/4","Unknown","Unknown",50.2285,-5.3963,"Cornwall",1932,"19/01/1932"
"978",978,978,"1932/5","Globicephala melas","Long-finned pilot whale",52.8561,-4.4747,"Carnarvon, Wales",1932,"21/01/1932"
"979",979,979,"1932/6","Phocoena phocoena","Harbour porpoise",50.1005,-5.4174,"Cornwall",1932,"26/01/1932"
"980",980,980,"1932/8","Ziphius cavirostris","Cuvier's Beaked whale",57.6154,-7.3392,"Inverness, Scotland",1932,"03/02/1932"
"981",981,981,"1932/9","Phocoena phocoena","Harbour porpoise",50.97934176,0.972750854,"Kent",1932,"16/02/1932"
"982",982,982,"1932/9","Phocoena phocoena","Harbour porpoise",50.97925194,0.972745114,"Kent",1932,"16/02/1932"
"983",983,983,"1932/10","Delphinus delphis","Common dolphin",50.1818,-4.9741,"Cornwall",1932,"16/03/1932"
"984",984,984,"1932/11","Phocoena phocoena","Harbour porpoise",50.2434,-3.8648,"Devon",1932,"09/03/1932"
"985",985,985,"1932/12","Phocoena phocoena","Harbour porpoise",50.94729747,0.966432607,"Kent",1932,"04/03/1932"
"986",986,986,"1932/13","Orcinus orca","Killer whale",56.10341765,-3.797036202,"Clackmannanshire, Scotland",1932,"21/03/1932"
"987",987,987,"1932/16","Phocoena phocoena","Harbour porpoise",50.8529,0.5738,"Sussex",1932,"29/03/1932"
"988",988,988,"1932/17","Phocoena phocoena","Harbour porpoise",50.2629,-5.2946,"Cornwall",1932,"07/04/1932"
"989",989,989,"1932/18","Phocoena phocoena","Harbour porpoise",50.94738728,0.966438328,"Kent",1932,"02/05/1932"
"990",990,990,"1932/19","Delphinus delphis","Common dolphin",57.4183,-7.3558,"Western Isles, Scotland",1932,"04/05/1932"
"992",992,992,"1932/22","Phocoena phocoena","Harbour porpoise",53.2954,-3.6348,"Denbigh, Wales",1932,"24/05/1932"
"993",993,993,"1932/23","Phocoena phocoena","Harbour porpoise",50.6116,-1.3651,"Isle of Wight",1932,"24/05/1932"
"994",994,994,"1932/24","Phocoena phocoena","Harbour porpoise",52.3312,-6.447,"Wexford, EIRE",1932,"03/06/1932"
"995",995,995,"1932/25","Unknown odontocete","Unknown odontocete",54.6168,-1.0479,"Yorkshire",1932,"07/06/1932"
"996",996,996,"1932/26","Phocoena phocoena","Harbour porpoise",53.3442,0.2746,"Lincolnshire",1932,"20/06/1932"
"998",998,998,"1932/28","Mesoplodon bidens","Sowerby's Beaked whale",57.4977,-4.2051,"Inverness-shire, Scotland",1932,"29/06/1932"
"999",999,999,"1932/29","Unknown odontocete","Unknown odontocete",51.14779806,1.387192639,"Kent",1932,"11/07/1932"
"1000",1000,1000,"1932/30","Phocoena phocoena","Harbour porpoise",54.6154,-1.0513,"Yorkshire",1932,"13/07/1932"
"1002",1002,1002,"1932/32","Phocoena phocoena","Harbour porpoise",50.834,-4.558,"Cornwall",1932,"10/08/1932"
"1004",1004,1004,"1932/34","Phocoena phocoena","Harbour porpoise",54.1668,-0.2415,"Yorkshire",1932,"30/07/1932"
"1005",1005,1005,"1932/35","Unknown odontocete","Unknown odontocete",55.7703,-1.9881,"Northumberland",1932,"01/08/1932"
"1006",1006,1006,"1932/37","Phocoena phocoena","Harbour porpoise",51.2109,-4.054,"Devon",1932,"16/08/1932"
"1007",1007,1007,"1932/39","Ziphius cavirostris","Cuvier's Beaked whale",60.3039,-1.6576,"Shetland Islands, Scotland",1932,"23/08/1932"
"1008",1008,1008,"1932/41","Globicephala melas","Long-finned pilot whale",50.6892,-2.0159,"Dorset",1932,"10/08/1932"
"1009",1009,1009,"1932/42","Unknown","Unknown",54.2195,-9.1036,"Sligo, EIRE",1932,"17/07/1932"
"1010",1010,1010,"1932/43","Hyperoodon ampullatus","Bottlenose whale",55.9625,-2.9833,"E.Lothian, Scotland",1932,"17/08/1932"
"1011",1011,1011,"1932/45","Phocoena phocoena","Harbour porpoise",53.3448,0.2638,"Lincolnshire",1932,"23/08/1932"
"1012",1012,1012,"1932/46","Unknown odontocete","Unknown odontocete",51.6445,-4.8622,"Pembroke, Wales",1932,"24/08/1932"
"1013",1013,1013,"1932/47","Phocoena phocoena","Harbour porpoise",53.6533,0.1238,"Yorkshire",1932,"26/08/1932"
"1014",1014,1014,"1932/48","Tursiops truncatus","Bottlenose dolphin",51.83256159,1.257319177,"Essex",1932,"01/09/1932"
"1015",1015,1015,"1932/50","Delphinus delphis","Common dolphin",55.4428,-5.1193,"Bute, Scotland",1932,"05/09/1932"
"1016",1016,1016,"1932/51","Tursiops truncatus","Bottlenose dolphin",51.47473684,-3.693495054,"Glamorgan, Wales",1932,"05/09/1932"
"1017",1017,1017,"1932/52","Lagenorhynchus albirostris","White-beaked dolphin",54.9661,-3.5018,"Dumfries, Scotland",1932,"01/09/1932"
"1018",1018,1018,"1932/53","Unknown odontocete","Unknown odontocete",54.2154,-3.2517,"Cumberland",1932,"04/09/1932"
"1019",1019,1019,"1932/54","Phocoena phocoena","Harbour porpoise",53.4445,-3.0453,"Cheshire",1932,"19/09/1932"
"1020",1020,1020,"1932/55","Phocoena phocoena","Harbour porpoise",50.6472,-1.4535,"Isle of Wight",1932,"09/09/1932"
"1021",1021,1021,"1932/56","Unknown odontocete","Unknown odontocete",50.8529,0.5743,"Sussex",1932,"09/09/1932"
"1022",1022,1022,"1932/57","Hyperoodon ampullatus","Bottlenose whale",53.1224,-9.1563,"Clare, EIRE",1932,"03/09/1932"
"1023",1023,1023,"1932/58","Unknown odontocete","Unknown odontocete",50.97916576,0.972597104,"Kent",1932,"03/10/1932"
"1024",1024,1024,"1932/59","Unknown odontocete","Unknown odontocete",55.7697,-1.9885,"Northumberland",1932,"03/10/1932"
"1025",1025,1025,"1932/60","Delphinapterus leucas","Beluga whale",56.11513002,-3.926274365,"Central, Scotland",1932,"13/10/1932"
"1026",1026,1026,"1932/61","Phocoena phocoena","Harbour porpoise",51.3475,-2.9772,"Somerset",1932,"23/10/1932"
"1027",1027,1027,"1932/62","Phocoena phocoena","Harbour porpoise",50.94711784,0.966421164,"Kent",1932,"24/10/1932"
"1028",1028,1028,"1932/63","Orcinus orca","Killer whale",59.52482757,-1.609332636,"Shetland Islands, Scotland",1932,"14/12/1932"
"1029",1029,1029,"1933/1","Delphinus delphis","Common dolphin",50.1226,-5.479,"Cornwall",1933,"06/02/1933"
"1030",1030,1030,"1933/1A","Phocoena phocoena","Harbour porpoise",56.1077,-3.7955,"Clackmannanshire, Scotland",1933,"14/01/1933"
"1031",1031,1031,"1933/2","Lagenorhynchus acutus","White-sided dolphin",60.269,-1.2027,"Shetland Islands, Scotland",1933,"20/02/1933"
"1032",1032,1032,"1933/3","Lagenorhynchus albirostris","White-beaked dolphin",56.5548,-2.5773,"Angus, Scotland",1933,"05/03/1933"
"1033",1033,1033,"1933/4","Ziphius cavirostris","Cuvier's Beaked whale",57.7672,-5.6074,"Ross & Cromarty, Scotland",1933,"04/03/1933"
"1034",1034,1034,"1933/5","Delphinus delphis","Common dolphin",50.3522,-4.4501,"Cornwall",1933,"15/03/1933"
"1035",1035,1035,"1933/6","Tursiops truncatus","Bottlenose dolphin",50.32727529,-4.606506481,"Cornwall",1933,"18/03/1933"
"1036",1036,1036,"1933/7","Delphinus delphis","Common dolphin",49.9338,-6.3112,"Cornwall",1933,"20/03/1933"
"1037",1037,1037,"1933/8","Lagenorhynchus albirostris","White-beaked dolphin",53.6254,0.1142,"Yorkshire",1933,"01/04/1933"
"1038",1038,1038,"1933/9","Lagenorhynchus albirostris","White-beaked dolphin",56.1086,-3.7962,"Clackmannanshire, Scotland",1933,"13/04/1933"
"1039",1039,1039,"1933/10","Tursiops truncatus","Bottlenose dolphin",55.09326243,-5.012361537,"Ayrshire, Scotland",1933,"17/04/1933"
"1040",1040,1040,"1933/11","Grampus griseus","Risso's dolphin",54.0468,-9.903,"Mayo, EIRE",1933,"26/04/1933"
"1041",1041,1041,"1933/11","Grampus griseus","Risso's dolphin",54.0468,-9.903,"Mayo, EIRE",1933,"26/04/1933"
"1042",1042,1042,"1933/11","Grampus griseus","Risso's dolphin",54.0468,-9.903,"Mayo, EIRE",1933,"26/04/1933"
"1043",1043,1043,"1933/11","Grampus griseus","Risso's dolphin",54.0468,-9.903,"Mayo, EIRE",1933,"26/04/1933"
"1044",1044,1044,"1933/11","Grampus griseus","Risso's dolphin",54.0468,-9.903,"Mayo, EIRE",1933,"26/04/1933"
"1045",1045,1045,"1933/12","Unknown odontocete","Unknown odontocete",50.1635,-4.9736,"Cornwall",1933,"19/05/1933"
"1046",1046,1046,"1933/13","Globicephala melas","Long-finned pilot whale",50.8338,-4.5576,"Cornwall",1933,"23/05/1933"
"1047",1047,1047,"1933/14","Grampus griseus","Risso's dolphin",53.5597,-0.0098,"Lincolnshire",1933,"31/05/1933"
"1048",1048,1048,"1933/15","Phocoena phocoena","Harbour porpoise",52.42,-4.0866,"Cardigan, Wales",1933,"02/06/1933"
"1049",1049,1049,"1933/16","Unknown odontocete","Unknown odontocete",54.0468,-9.903,"Mayo, EIRE",1933,"02/06/1933"
"1050",1050,1050,"1933/16","Unknown odontocete","Unknown odontocete",54.0468,-9.903,"Mayo, EIRE",1933,"02/06/1933"
"1051",1051,1051,"1933/16","Unknown odontocete","Unknown odontocete",54.0468,-9.903,"Mayo, EIRE",1933,"02/06/1933"
"1052",1052,1052,"1933/17","Phocoena phocoena","Harbour porpoise",52.42,-4.0866,"Cardigan, Wales",1933,"19/06/1933"
"1053",1053,1053,"1933/18","Phocoena phocoena","Harbour porpoise",52.42,-4.0866,"Cardigan, Wales",1933,"29/06/1933"
"1054",1054,1054,"1933/20","Phocoena phocoena","Harbour porpoise",55.5842,-1.6523,"Northumberland",1933,"02/07/1933"
"1055",1055,1055,"1933/21","Mesoplodon bidens","Sowerby's Beaked whale",59.1256,-3.32,"Orkney Islands, Scotland",1933,"17/07/1933"
"1056",1056,1056,"1933/22","Delphinus delphis","Common dolphin",49.9664,-6.2805,"Cornwall",1933,"24/07/1933"
"1057",1057,1057,"1933/23","Tursiops truncatus","Bottlenose dolphin",51.23797137,-3.024317884,"Somerset",1933,"09/08/1933"
"1058",1058,1058,"1933/24","Phocoena phocoena","Harbour porpoise",51.32830588,0.900083794,"Kent",1933,"13/08/1933"
"1059",1059,1059,"1933/25","Unknown odontocete","Unknown odontocete",52.0763,1.5478,"Suffolk",1933,"05/09/1933"
"1061",1061,1061,"1933/27","Phocoena phocoena","Harbour porpoise",50.4005,-3.5154,"Devon",1933,"09/09/1933"
"1062",1062,1062,"1933/28","Phocoena phocoena","Harbour porpoise",51.36623878,1.035980286,"Kent",1933,"13/09/1933"
"1063",1063,1063,"1933/29","Globicephala melas","Long-finned pilot whale",57.6635,-7.4207,"Inverness, Scotland",1933,"06/08/1933"
"1064",1064,1064,"1933/30","Unknown odontocete","Unknown odontocete",51.3958,-3.4929,"Glamorgan, Wales",1933,"16/09/1933"
"1065",1065,1065,"1933/31","Phocoena phocoena","Harbour porpoise",53.6251,0.1405,"Yorkshire",1933,"21/09/1933"
"1066",1066,1066,"1933/32","Phocoena phocoena","Harbour porpoise",52.3336,1.6872,"Suffolk",1933,"24/09/1933"
"1067",1067,1067,"1933/33","Lagenorhynchus albirostris","White-beaked dolphin",55.6769,-1.7802,"Northumberland",1933,"25/09/1933"
"1068",1068,1068,"1933/34","Phocoena phocoena","Harbour porpoise",55.7744,-1.9898,"Northumberland",1933,"27/09/1933"
"1069",1069,1069,"1933/35","Phocoena phocoena","Harbour porpoise",51.366302,1.033541502,"Kent",1933,"29/09/1933"
"1070",1070,1070,"1933/36","Phocoena phocoena","Harbour porpoise",51.3684364,1.136868039,"Kent",1933,"01/10/1933"
"1072",1072,1072,"1933/39","Phocoena phocoena","Harbour porpoise",50.94140276,0.961216054,"Kent",1933,"20/10/1933"
"1073",1073,1073,"1933/40","Phocoena phocoena","Harbour porpoise",50.94131655,0.961068189,"Kent",1933,"23/10/1933"
"1074",1074,1074,"1933/41","Phocoena phocoena","Harbour porpoise",51.32830943,0.899940437,"Kent",1933,"30/10/1933"
"1075",1075,1075,"1933/42","Tursiops truncatus","Bottlenose dolphin",54.19926106,-0.281225992,"Yorkshire",1933,"06/07/1933"
"1076",1076,1076,"1933/43","Lagenorhynchus acutus","White-sided dolphin",54.2912,-0.3985,"Yorkshire",1933,"22/09/1933"
"1077",1077,1077,"1933/44","Delphinus delphis","Common dolphin",50.8337,-4.5575,"Cornwall",1933,"03/11/1933"
"1078",1078,1078,"1933/45","Grampus griseus","Risso's dolphin",NA,NA,"Orkney Islands, Scotland",1933,NA
"1079",1079,1079,"1933/46","Phocoena phocoena","Harbour porpoise",51.07100897,1.147826808,"Kent",1933,"23/11/1933"
"1081",1081,1081,"1933/48","Tursiops truncatus","Bottlenose dolphin",51.38973986,1.43854995,"Kent",1933,"16/12/1933"
"1082",1082,1082,"1933/49","Grampus griseus","Risso's dolphin",51.5443,-4.2046,"Glamorgan, Wales",1933,"20/12/1933"
"1083",1083,1083,"1933/50","Phocoena phocoena","Harbour porpoise",50.7225,-2.9371,"Dorset",1933,"30/12/1933"
"1084",1084,1084,"1934/1","Stenella coeruleoalba","Striped dolphin",50.147,-5.0585,"Cornwall",1934,"16/01/1934"
"1085",1085,1085,"1934/2","Physeter macrocephalus","Sperm whale",50.6051,-2.1291,"Dorset",1934,"18/01/1934"
"1086",1086,1086,"1934/3","Grampus griseus","Risso's dolphin",52.4196,-4.0865,"Cardigan, Wales",1934,"20/01/1934"
"1087",1087,1087,"1934/4","Globicephala melas","Long-finned pilot whale",51.36591677,1.034521946,"Kent",1934,"24/01/1934"
"1088",1088,1088,"1934/5","Lagenorhynchus albirostris","White-beaked dolphin",51.34916862,1.441542688,"Kent",1934,"24/01/1934"
"1089",1089,1089,"1934/5a","Hyperoodon ampullatus","Bottlenose whale",51.8596,-7.991,"Cork, EIRE",1934,"27/01/1934"
"1090",1090,1090,"1934/6","Ziphius cavirostris","Cuvier's Beaked whale",55.7791,-6.4583,"Argyllshire, Scotland",1934,"30/01/1934"
"1091",1091,1091,"1934/7","Tursiops truncatus","Bottlenose dolphin",50.33513123,-4.494494637,"Cornwall",1934,"02/02/1934"
"1092",1092,1092,"1934/7","Tursiops truncatus","Bottlenose dolphin",50.33513123,-4.494494637,"Cornwall",1934,"02/02/1934"
"1093",1093,1093,"1934/8","Tursiops truncatus","Bottlenose dolphin",50.33513123,-4.494494637,"Cornwall",1934,"03/02/1934"
"1094",1094,1094,"1934/9","Unknown","Unknown",50.9469346,0.966551894,"Kent",1934,"08/02/1934"
"1095",1095,1095,"1934/10","Tursiops truncatus","Bottlenose dolphin",50.08461966,-5.074306677,"Cornwall",1934,"12/02/1934"
"1096",1096,1096,"1934/10","Tursiops truncatus","Bottlenose dolphin",50.08461966,-5.074306677,"Cornwall",1934,"12/02/1934"
"1097",1097,1097,"1934/11","Grampus griseus","Risso's dolphin",58.987,-2.9563,"Orkney Islands, Scotland",1934,NA
"1098",1098,1098,"1934/11","Grampus griseus","Risso's dolphin",58.987,-2.9563,"Orkney Islands, Scotland",1934,NA
"1099",1099,1099,"1934/12","Phocoena phocoena","Harbour porpoise",50.182,-4.9746,"Cornwall",1934,"13/02/1934"
