"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"2539",3292,3292,"1980/27","Delphinus delphis","Common dolphin",53.49255846,-2.964773464,"Lancashire",1980,"14/07/1980"
"2540",3295,3295,"1980/29","Grampus griseus","Risso's dolphin",51.58591771,-4.295323341,"W.Glamorgan, Wales",1980,"15/08/1980"
"2541",3297,3297,"1980/30a","Phocoena phocoena","Harbour porpoise",52.96445074,0.606002063,"Norfolk",1980,"09/09/1980"
"2542",3299,3299,"1980/32","Delphinus delphis","Common dolphin",50.82507846,-0.480646691,"Sussex",1980,"15/09/1980"
"2543",3302,3302,"1980/34a","Phocoena phocoena","Harbour porpoise",52.37540969,1.71458114,"Suffolk",1980,"03/10/1980"
"2544",3303,3303,"1980/35","Kogia breviceps","Pygmy Sperm whale",51.56468431,-4.323115609,"W.Glamorgan, Wales",1980,"22/10/1980"
"2545",3304,3304,"1980/36","Delphinus delphis","Common dolphin",50.15701222,-5.024195508,"Cornwall",1980,"30/10/1980"
"2546",3305,3305,"1980/36a","Tursiops truncatus","Bottlenose dolphin",49.17568483,-2.212486402,"Jersey, Channel Islands",1980,"24/11/1980"
"2547",3306,3306,"1980/37","Delphinus delphis","Common dolphin",50.12904889,-5.064698454,"Cornwall",1980,"03/12/1980"
"2548",3309,3309,"1980/39a","Grampus griseus","Risso's dolphin",55.59821817,-5.683036336,"Strathclyde, Scotland",1980,"17/12/1980"
"2549",3310,3310,"1980/40","Lagenorhynchus albirostris","White-beaked dolphin",50.35201283,-4.375728936,"Cornwall",1980,"25/12/1980"
"2550",3311,3311,"1980/41","Globicephala melas","Long-finned pilot whale",58.78026963,-3.261197711,"Orkney Islands, Scotland",1980,"27/12/1980"
"2551",3312,3312,"1981/1","Globicephala melas","Long-finned pilot whale",59.34220754,-2.967043737,"Orkney Islands, Scotland",1981,"04/01/1981"
"2552",3313,3313,"1981/1a","Globicephala melas","Long-finned pilot whale",60.69778595,-0.965050507,"Shetland Islands, Scotland",1981,NA
"2553",3314,3314,"1981/1b","Phocoena phocoena","Harbour porpoise",58.88204265,-3.214412109,"Orkney Islands, Scotland",1981,"14/01/1981"
"2554",3315,3315,"1981/1c","Delphinus delphis","Common dolphin",49.19318509,-2.143582403,"Jersey, Channel Islands",1981,"01/01/1981"
"2555",3316,3316,"1981/2","Phocoena phocoena","Harbour porpoise",54.20354556,-0.298069032,"Yorkshire",1981,"18/01/1981"
"2556",3317,3317,"1981/3","Phocoena phocoena","Harbour porpoise",53.36478428,-3.187184093,"Merseyside",1981,"18/01/1981"
"2557",3318,3318,"1981/4","Grampus griseus","Risso's dolphin",51.67770654,-4.198695269,"Dyfed, Wales",1981,"18/01/1981"
"2558",3319,3319,"1981/5","Grampus griseus","Risso's dolphin",55.1845,-6.9027,"Londonderry, N.Ireland",1981,"23/01/1981"
"2559",3321,3321,"1981/7","Delphinus delphis","Common dolphin",49.9628505,-5.221495413,"Cornwall",1981,"16/02/1981"
"2560",3328,3328,"1981/11","Globicephala melas","Long-finned pilot whale",52.88739204,-4.422965629,"Gwynedd, Wales",1981,"16/03/1981"
"2561",3329,3329,"1981/12","Phocoena phocoena","Harbour porpoise",52.92952356,1.288540889,"Norfolk",1981,"16/03/1981"
"2562",3330,3330,"1981/13","Phocoena phocoena","Harbour porpoise",50.26245343,-3.86607956,"Devon",1981,"16/03/1981"
"2563",3331,3331,"1981/13a","Lagenorhynchus albirostris","White-beaked dolphin",58.78026794,-3.261370642,"Orkney Islands, Scotland",1981,"19/03/1981"
"2565",3333,3333,"1981/13b","Lagenorhynchus albirostris","White-beaked dolphin",58.78035605,-3.261546831,"Orkney Islands, Scotland",1981,"20/03/1981"
"2566",3334,3334,"1981/14","Globicephala melas","Long-finned pilot whale",52.71453049,-4.057836264,"Gwynedd, Wales",1981,"21/03/1981"
"2567",3335,3335,"1981/14a","Lagenorhynchus acutus","White-sided dolphin",57.78581563,-6.930647458,"Western Isles, Scotland",1981,"30/03/1981"
"2568",3336,3336,"1981/15","Phocoena phocoena","Harbour porpoise",54.60738926,-1.071138789,"Cleveland",1981,"03/04/1981"
"2569",3338,3338,"1981/17","Phocoena phocoena","Harbour porpoise",52.82399482,1.518143857,"Norfolk",1981,"15/04/1981"
"2570",3339,3339,"1981/18","Delphinus delphis","Common dolphin",50.46508267,-3.535969807,"Devon",1981,"24/04/1981"
"2571",3340,3340,"1981/19","Phocoena phocoena","Harbour porpoise",54.20363324,-0.297912086,"Yorkshire",1981,"25/04/1981"
"2572",3341,3341,"1981/20","Lagenorhynchus acutus","White-sided dolphin",54.55110389,-0.79393068,"North Yorkshire",1981,"29/04/1981"
"2573",3342,3342,"1981/21","Lagenorhynchus albirostris","White-beaked dolphin",50.72148755,-2.936506463,"Dorset",1981,"02/05/1981"
"2574",3344,3344,"1981/23","Phocoena phocoena","Harbour porpoise",55.91854152,-2.144016468,"Borders, Scotland",1981,NA
"2575",3347,3347,"1981/25","Lagenorhynchus acutus","White-sided dolphin",50.0767543,-5.326716786,"Cornwall",1981,"31/05/1981"
"2576",3349,3349,"1981/27","Grampus griseus","Risso's dolphin",50.82551464,-4.555203517,"Cornwall",1981,"09/06/1981"
"2577",3350,3350,"1981/28","Phocoena phocoena","Harbour porpoise",55.1698,-6.7453,"Antrim, N.Ireland",1981,"25/06/1981"
"2578",3351,3351,"1981/28a","Phocoena phocoena","Harbour porpoise",57.60313567,-1.832652515,"Grampian, Scotland",1981,"13/06/1981"
"2579",3352,3352,"1981/29","Lagenorhynchus albirostris","White-beaked dolphin",56.98071233,-7.466125075,"Western Isles, Scotland",1981,"20/07/1981"
"2580",3353,3353,"1981/30","Phocoena phocoena","Harbour porpoise",51.58891726,-4.136506407,"W.Glamorgan, Wales",1981,"20/07/1981"
"2581",3354,3354,"1981/31","Phocoena phocoena","Harbour porpoise",58.00285646,-3.861434856,"Highland, Scotland",1981,"25/07/1981"
"2582",3356,3356,"1981/32a","Ziphius cavirostris","Cuvier's Beaked whale",58.19614859,-7.021582454,"Western Isles, Scotland",1981,NA
"2583",3357,3357,"1981/33","Grampus griseus","Risso's dolphin",55.2272,-6.1498,"Antrim, N.Ireland",1981,"25/07/1981"
"2584",3358,3358,"1981/33a","Phocoena phocoena","Harbour porpoise",58.93956814,-2.747394593,"Orkney Islands, Scotland",1981,"06/08/1981"
"2585",3360,3360,"1981/34","Phocoena phocoena","Harbour porpoise",52.62328557,-4.127583059,"Gwynedd, Wales",1981,"15/08/1981"
"2586",3361,3361,"1981/34a","Delphinus delphis","Common dolphin",50.30479546,-5.216324497,"Cornwall",1981,"21/08/1981"
"2587",3364,3364,"1981/37","Stenella coeruleoalba","Striped dolphin",51.70957482,-5.165934189,"Dyfed, Wales",1981,"16/09/1981"
"2588",3365,3365,"1981/38","Lagenorhynchus albirostris","White-beaked dolphin",51.53216449,0.710977155,"Essex",1981,"21/09/1981"
"2590",3367,3367,"1981/39","Lagenorhynchus albirostris","White-beaked dolphin",51.53217115,0.710689116,"Essex",1981,"21/09/1981"
"2591",3368,3368,"1981/40","Lagenorhynchus albirostris","White-beaked dolphin",51.532078,0.710827796,"Essex",1981,"22/09/1981"
"2592",3370,3370,"1981/42","Phocoena phocoena","Harbour porpoise",51.72182501,-5.211689621,"Dyfed, Wales",1981,"02/10/1981"
"2593",3371,3371,"1981/43","Mesoplodon bidens","Sowerby's Beaked whale",55.99378821,-3.439810477,"Lothian, Scotland",1981,"05/10/1981"
"2594",3372,3372,"1981/44","Phocoena phocoena","Harbour porpoise",51.57475391,-4.291296487,"W.Glamorgan, Wales",1981,"07/10/1981"
"2595",3373,3373,"1981/44a","Phocoena phocoena","Harbour porpoise",57.67137709,-2.972457238,"Grampian, Scotland",1981,"13/10/1981"
"2596",3374,3374,"1981/44b","Phocoena phocoena","Harbour porpoise",53.33816914,-3.14153264,"Merseyside",1981,"13/10/1981"
"2597",3375,3375,"1981/44c","Phocoena phocoena","Harbour porpoise",58.87549631,-2.919296087,"Orkney Islands, Scotland",1981,"10/10/1981"
"2598",3376,3376,"1981/44d","Globicephala melas","Long-finned pilot whale",59.37210861,-2.404748295,"Orkney Islands, Scotland",1981,"16/10/1981"
"2599",3378,3378,"1981/46","Globicephala melas","Long-finned pilot whale",51.12847835,-4.229680382,"Devon",1981,"26/10/1981"
"2600",3381,3381,"1981/47b","Stenella coeruleoalba","Striped dolphin",50.05459587,-5.283398619,"Cornwall",1981,"02/11/1981"
"2601",3382,3382,"1981/48","Globicephala melas","Long-finned pilot whale",58.88768251,-2.884915549,"Orkney Islands, Scotland",1981,"03/11/1981"
"2602",3383,3383,"1981/48a","Phocoena phocoena","Harbour porpoise",59.10532028,-3.344539047,"Orkney Islands, Scotland",1981,"08/11/1981"
"2603",3384,3384,"1981/49","Globicephala melas","Long-finned pilot whale",58.90596065,-2.79510561,"Orkney Islands, Scotland",1981,"08/11/1981"
"2604",3385,3385,"1981/50","Phocoena phocoena","Harbour porpoise",60.05989573,-1.340767201,"Shetland Islands, Scotland",1981,"15/11/1981"
"2605",3386,3386,"1981/51","Delphinus delphis","Common dolphin",50.82461307,-4.555296293,"Cornwall",1981,"16/11/1981"
"2606",3387,3387,"1981/51a","Phocoena phocoena","Harbour porpoise",51.54727858,-4.199612456,"W.Glamorgan, Wales",1981,"19/11/1981"
"2607",3388,3388,"1981/51b","Globicephala melas","Long-finned pilot whale",58.86710331,-2.832365481,"Orkney Islands, Scotland",1981,"20/11/1981"
"2608",3389,3389,"1981/52","Delphinus delphis","Common dolphin",51.71289876,-5.040186724,"Dyfed, Wales",1981,"24/11/1981"
"2609",3390,3390,"1981/53","Grampus griseus","Risso's dolphin",50.40748145,-5.082356097,"Cornwall",1981,"28/11/1981"
"2610",3391,3391,"1981/54","Grampus griseus","Risso's dolphin",49.91820859,-6.304711415,"Cornwall",1981,"29/11/1981"
"2611",3392,3392,"1981/55","Grampus griseus","Risso's dolphin",50.14636904,-5.079947039,"Cornwall",1981,"15/12/1981"
"2612",3394,3394,"1981/56","Lagenorhynchus albirostris","White-beaked dolphin",51.35333284,1.030672854,"Kent",1981,"17/12/1981"
"2613",3396,3396,"1982/2","Lagenorhynchus albirostris","White-beaked dolphin",50.26236353,-3.866076046,"Devon",1982,"06/01/1982"
"2614",3397,3397,"1982/3","Phocoena phocoena","Harbour porpoise",54.07634628,-0.211706977,"Humberside",1982,"10/01/1982"
"2615",3398,3398,"1982/4","Globicephala melas","Long-finned pilot whale",50.14655609,-5.079679045,"Cornwall",1982,"16/01/1982"
"2616",3399,3399,"1982/5","Delphinus delphis","Common dolphin",51.37509918,-2.962714107,"Avon",1982,"23/01/1982"
"2617",3400,3400,"1982/6","Globicephala melas","Long-finned pilot whale",50.58449938,-4.839702141,"Cornwall",1982,"01/02/1982"
"2618",3401,3401,"1982/7","Globicephala melas","Long-finned pilot whale",58.56190723,-4.750644622,"Highland, Scotland",1982,"03/02/1982"
"2620",3403,3403,"1982/7a","Globicephala melas","Long-finned pilot whale",57.86666828,-3.955393155,"Highland, Scotland",1982,"03/02/1982"
"2622",3405,3405,"1982/8","Phocoena phocoena","Harbour porpoise",50.11553892,-5.539297757,"Cornwall",1982,"04/02/1982"
"2623",3406,3406,"1982/9","Stenella coeruleoalba","Striped dolphin",53.30538352,-4.641740941,"Anglesey, Gwynedd, Wales",1982,"05/02/1982"
"2624",3409,3409,"1982/10a","Grampus griseus","Risso's dolphin",60.41935659,-1.395253076,"Shetland Islands, Scotland",1982,"15/02/1982"
"2625",3410,3410,"1982/11","Delphinus delphis","Common dolphin",50.37436484,-4.151784826,"Devon",1982,"13/02/1982"
"2626",3411,3411,"1982/12","Globicephala melas","Long-finned pilot whale",50.280089,-4.779277871,"Cornwall",1982,"22/02/1982"
"2627",3412,3412,"1982/13","Delphinus delphis","Common dolphin",50.14638758,-5.079248187,"Cornwall",1982,"24/02/1982"
"2628",3413,3413,"1982/14","Lagenorhynchus albirostris","White-beaked dolphin",50.06479121,-5.717556912,"Cornwall",1982,"25/02/1982"
"2629",3415,3415,"1982/16","Mesoplodon bidens","Sowerby's Beaked whale",56.25398568,-2.629522754,"Fife, Scotland",1982,NA
"2630",3416,3416,"1982/17","Delphinus delphis","Common dolphin",49.91835182,-6.305699843,"Cornwall",1982,"13/03/1982"
"2631",3418,3418,"1982/18","Lagenorhynchus albirostris","White-beaked dolphin",51.76695192,0.894497268,"Essex",1982,"10/04/1982"
"2632",3419,3419,"1982/18a","Lagenorhynchus albirostris","White-beaked dolphin",50.58226922,-2.452035713,"Dorset",1982,"10/04/1982"
"2633",3420,3420,"1982/19","Phocoena phocoena","Harbour porpoise",56.6201118,-6.075701975,"Strathclyde, Scotland",1982,"13/04/1982"
"2634",3421,3421,"1982/20","Globicephala melas","Long-finned pilot whale",60.48573184,-1.617851336,"Shetland Islands, Scotland",1982,"22/04/1982"
"2635",3423,3423,"1982/22","Globicephala melas","Long-finned pilot whale",50.35906818,-5.205789793,"Cornwall",1982,"06/07/1982"
"2636",3424,3424,"1982/22a","Globicephala melas","Long-finned pilot whale",60.17891126,-1.260862331,"Shetland Islands, Scotland",1982,"11/07/1982"
"2637",3427,3427,"1982/25","Phocoena phocoena","Harbour porpoise",51.54265305,-4.206457011,"W.Glamorgan, Wales",1982,"22/07/1982"
"2638",3430,3430,"1982/28","Phocoena phocoena","Harbour porpoise",52.35603892,1.701200532,"Suffolk",1982,"01/08/1982"
"2639",3435,3435,"1982/32","Globicephala melas","Long-finned pilot whale",51.99349076,-4.9717474,"Dyfed, Wales",1982,"02/09/1982"
"2640",3437,3437,"1982/33a","Phocoena phocoena","Harbour porpoise",59.12327793,-3.345242633,"Orkney Islands, Scotland",1982,"16/09/1982"
"2641",3438,3438,"1982/34","Delphinus delphis","Common dolphin",51.68494302,-4.286005518,"Dyfed, Wales",1982,"25/09/1982"
"2642",3439,3439,"1982/35","Globicephala melas","Long-finned pilot whale",53.21538436,-4.512152955,"Anglesey, Gwynedd, Wales",1982,"28/09/1982"
"2643",3440,3440,"1982/36","Phocoena phocoena","Harbour porpoise",51.59001744,-4.292642244,"W.Glamorgan, Wales",1982,"30/09/1982"
"2644",3441,3441,"1982/36a","Phocoena phocoena","Harbour porpoise",51.61086576,-3.906560183,"W.Glamorgan, Wales",1982,"01/10/1982"
"2645",3442,3442,"1982/36b","Phocoena phocoena","Harbour porpoise",58.97389877,-2.97410136,"Orkney Islands, Scotland",1982,"08/10/1982"
"2646",3443,3443,"1982/37","Lagenorhynchus acutus","White-sided dolphin",58.21096746,-6.375786913,"Western Isles, Scotland",1982,"11/10/1982"
"2647",3445,3445,"1982/39","Tursiops truncatus","Bottlenose dolphin",52.81169302,-4.151466345,"Gwynedd, Wales",1982,"22/10/1982"
"2648",3448,3448,"1982/42","Phocoena phocoena","Harbour porpoise",50.90228302,0.716742976,"Sussex",1982,"26/10/1982"
"2649",3449,3449,"1982/43","Lagenorhynchus albirostris","White-beaked dolphin",53.90504507,-0.173207097,"Humberside",1982,"28/10/1982"
"2650",3451,3451,"1982/45","Globicephala melas","Long-finned pilot whale",52.9738864,0.132852289,"Lincolnshire",1982,"29/10/1982"
"2658",3459,3459,"1982/45a","Globicephala melas","Long-finned pilot whale",53.1410789,0.332393296,"Lincolnshire",1982,"04/11/1982"
"2660",3461,3461,"1982/45b","Globicephala melas","Long-finned pilot whale",52.93094232,0.069726583,"Lincolnshire",1982,"29/10/1982"
"2663",3464,3464,"1982/46","Grampus griseus","Risso's dolphin",50.34964929,-4.268902417,"Cornwall",1982,"04/11/1982"
"2664",3465,3465,"1982/47","Phocoena phocoena","Harbour porpoise",54.11120896,-0.133551767,"Humberside",1982,"10/11/1982"
"2665",3466,3466,"1982/48","Tursiops truncatus","Bottlenose dolphin",50.39405677,-5.143550908,"Cornwall",1982,"19/11/1982"
"2666",3467,3467,"1982/49","Phocoena phocoena","Harbour porpoise",50.36512852,-5.148670366,"Cornwall",1982,"19/11/1982"
"2667",3468,3468,"1982/50","Globicephala melas","Long-finned pilot whale",52.78543327,1.604048196,"Norfolk",1982,"25/11/1982"
"2668",3469,3469,"1982/50a","Tursiops truncatus","Bottlenose dolphin",50.59024759,-1.335958803,"Isle of Wight",1982,"25/11/1982"
"2669",3470,3470,"1982/50b","Globicephala melas","Long-finned pilot whale",58.97390008,-2.973927442,"Orkney Islands, Scotland",1982,"01/12/1982"
"2670",3471,3471,"1982/50c","Delphinus delphis","Common dolphin",58.6039746,-3.354502807,"Highland, Scotland",1982,"27/11/1982"
"2671",3472,3472,"1982/51","Globicephala melas","Long-finned pilot whale",50.20159645,-3.723698599,"Devon",1982,"06/12/1982"
"2672",3473,3473,"1982/51a","Globicephala melas","Long-finned pilot whale",60.63555017,-1.049138039,"Shetland Islands, Scotland",1982,"10/12/1982"
"2676",3477,3477,"1982/51b","Globicephala melas","Long-finned pilot whale",60.63563995,-1.049135395,"Shetland Islands, Scotland",1982,NA
"2677",3479,3479,"1982/53","Globicephala melas","Long-finned pilot whale",51.01192595,-4.20982587,"Devon",1982,"19/12/1982"
"2678",3480,3480,"1982/54","Globicephala melas","Long-finned pilot whale",52.94784365,0.932563264,"Norfolk",1982,"22/12/1982"
"2679",3481,3481,"1982/55","Phocoena phocoena","Harbour porpoise",51.28919518,-3.018286025,"Somerset",1982,"27/12/1982"
"2680",3483,3483,"1983/1","Globicephala melas","Long-finned pilot whale",60.18275865,-1.509591741,"Shetland Islands, Scotland",1983,"05/01/1983"
"2681",3484,3484,"1983/2","Globicephala melas","Long-finned pilot whale",60.15032592,-1.288522854,"Shetland Islands, Scotland",1983,"05/01/1983"
"2682",3485,3485,"1983/3","Globicephala melas","Long-finned pilot whale",60.186041,-1.432006084,"Shetland Islands, Scotland",1983,"06/01/1983"
"2683",3486,3486,"1983/4","Globicephala melas","Long-finned pilot whale",60.16104808,-1.468473636,"Shetland Islands, Scotland",1983,"05/01/1983"
"2684",3487,3487,"1983/5","Phocoena phocoena","Harbour porpoise",55.2593512,-4.911573304,"Strathclyde, Scotland",1983,"10/01/1983"
"2685",3488,3488,"1983/6","Delphinus delphis","Common dolphin",50.71457059,-1.572191591,"Hampshire",1983,"13/01/1983"
"2686",3491,3491,"1983/8","Phocoena phocoena","Harbour porpoise",50.06541708,-5.703626483,"Cornwall",1983,"17/01/1983"
"2687",3492,3492,"1983/9","Delphinus delphis","Common dolphin",50.21744427,-3.746700496,"Devon",1983,"15/01/1983"
"2688",3496,3496,"1983/12","Delphinus delphis","Common dolphin",50.17614507,-4.983656075,"Cornwall",1983,"27/01/1983"
"2689",3497,3497,"1983/12a","Phocoena phocoena","Harbour porpoise",53.30792412,-4.056395282,"Gwynedd, Wales",1983,NA
"2690",3499,3499,"1983/13a","Phocoena phocoena","Harbour porpoise",54.92483815,-1.363309903,"Tyne & Wear",1983,"10/02/1983"
"2691",3500,3500,"1983/14","Globicephala melas","Long-finned pilot whale",52.97939521,0.741147409,"Norfolk",1983,"13/02/1983"
"2692",3501,3501,"1983/15","Lagenorhynchus albirostris","White-beaked dolphin",53.58364267,0.125665672,"Humberside",1983,"12/02/1983"
"2693",3502,3502,"1983/16","Globicephala melas","Long-finned pilot whale",52.97496528,0.815210169,"Norfolk",1983,"13/02/1983"
"2694",3503,3503,"1983/17","Phocoena phocoena","Harbour porpoise",50.82439918,-4.556846816,"Cornwall",1983,"16/02/1983"
"2695",3504,3504,"1983/18","Delphinus delphis","Common dolphin",49.91844668,-6.305568928,"Cornwall",1983,"22/02/1983"
"2698",3507,3507,"1983/19","Delphinus delphis","Common dolphin",50.93317184,-4.547721061,"Devon",1983,"23/02/1983"
"2699",3508,3508,"1983/20","Phocoena phocoena","Harbour porpoise",54.27718266,-0.417772109,"North Yorkshire",1983,"06/03/1983"
"2700",3509,3509,"1983/21","Delphinus delphis","Common dolphin",50.79083157,0.00070934,"Sussex",1983,NA
"2701",3510,3510,"1983/22","Phocoena phocoena","Harbour porpoise",56.35538821,-2.807606669,"Fife, Scotland",1983,"28/02/1983"
"2703",3512,3512,"1983/24","Phocoena phocoena","Harbour porpoise",52.40826085,-4.08795567,"Dyfed, Wales",1983,"12/03/1983"
"2704",3513,3513,"1983/25","Delphinus delphis","Common dolphin",50.58235971,-2.451895317,"Dorset",1983,"22/03/1983"
"2705",3514,3514,"1983/25a","Phocoena phocoena","Harbour porpoise",53.15836158,-4.363401216,"Anglesey, Gwynedd, Wales",1983,"22/03/1983"
"2706",3515,3515,"1983/26","Globicephala melas","Long-finned pilot whale",60.54567057,-1.089152868,"Shetland Islands, Scotland",1983,"01/03/1983"
"2707",3516,3516,"1983/27","Phocoena phocoena","Harbour porpoise",50.82449214,-4.556709877,"Cornwall",1983,"30/03/1983"
"2708",3518,3518,"1983/29","Grampus griseus","Risso's dolphin",50.5366874,-4.949896702,"Cornwall",1983,"12/04/1983"
"2709",3519,3519,"1983/30","Delphinus delphis","Common dolphin",50.1155304,-5.539576988,"Cornwall",1983,"23/04/1983"
"2710",3520,3520,"1983/31","Phocoena phocoena","Harbour porpoise",51.68495146,-4.285571866,"Dyfed, Wales",1983,"28/04/1983"
"2711",3521,3521,"1983/32","Grampus griseus","Risso's dolphin",56.13378906,-5.814658074,"Strathclyde, Scotland",1983,"15/04/1983"
"2712",3522,3522,"1983/32a","Ziphius cavirostris","Cuvier's Beaked whale",60.00805963,-1.221633727,"Shetland Islands, Scotland",1983,NA
"2713",3523,3523,"1983/33","Grampus griseus","Risso's dolphin",50.26226913,-3.866353008,"Devon",1983,"12/05/1983"
"2714",3524,3524,"1983/34","Globicephala melas","Long-finned pilot whale",59.26189062,-2.894599227,"Orkney Islands, Scotland",1983,"12/05/1983"
"2750",3560,3560,"1983/35","Phocoena phocoena","Harbour porpoise",54.2458,-5.682,"Down, N.Ireland",1983,"15/05/1983"
"2751",3562,3562,"1983/38","Globicephala melas","Long-finned pilot whale",51.16469515,-4.217121375,"Devon",1983,"15/06/1983"
"2752",3567,3567,"1983/40","Phocoena phocoena","Harbour porpoise",51.89535614,1.247322999,"Essex",1983,"11/07/1983"
"2753",3569,3569,"1983/42","Phocoena phocoena","Harbour porpoise",52.2430965,1.63023291,"Suffolk",1983,"12/07/1983"
"2754",3570,3570,"1983/43","Lagenorhynchus albirostris","White-beaked dolphin",55.51902564,-1.611935672,"Northumberland",1983,"24/07/1983"
"2755",3572,3572,"1983/45","Lagenorhynchus acutus","White-sided dolphin",56.52142011,-6.867414492,"Strathclyde, Scotland",1983,NA
"2756",3574,3574,"1983/46","Delphinus delphis","Common dolphin",50.11536363,-5.539144889,"Cornwall",1983,"19/08/1983"
"2757",3576,3576,"1983/47","Phocoena phocoena","Harbour porpoise",60.36681739,-1.147819381,"Shetland Islands, Scotland",1983,"30/08/1983"
"2758",3579,3579,"1983/49","Delphinus delphis","Common dolphin",50.35084803,-4.43204978,"Cornwall",1983,"14/09/1983"
"2759",3582,3582,"1983/52","Mesoplodon bidens","Sowerby's Beaked whale",57.52723021,-4.109405821,"Highland, Scotland",1983,"24/09/1983"
"2760",3583,3583,"1983/53","Delphinus delphis","Common dolphin",50.75764276,-0.879859531,"Sussex",1983,"15/10/1983"
"2761",3584,3584,"1983/54","Globicephala melas","Long-finned pilot whale",57.264104,-7.440380951,"Western Isles, Scotland",1983,"17/10/1983"
"2762",3585,3585,"1983/55","Globicephala melas","Long-finned pilot whale",60.47180256,-1.481590264,"Shetland Islands, Scotland",1983,"19/10/1983"
"2802",3625,3625,"1983/56","Delphinus delphis","Common dolphin",57.44679486,-7.301947462,"Western Isles, Scotland",1983,"21/10/1983"
"2803",3626,3626,"1983/56a","Grampus griseus","Risso's dolphin",60.11018022,-1.339762525,"Shetland Islands, Scotland",1983,"21/10/1983"
"2804",3627,3627,"1983/57","Mesoplodon bidens","Sowerby's Beaked whale",49.7251,-2.1723,"Alderney, Channel Isles",1983,"23/10/1983"
"2805",3628,3628,"1983/57a","Delphinus delphis","Common dolphin",50.82530386,-4.556612218,"Cornwall",1983,"14/10/1983"
"2806",3632,3632,"1983/60a","Delphinus delphis","Common dolphin",58.96201375,-3.304000474,"Orkney Islands, Scotland",1983,"08/11/1983"
"2807",3634,3634,"1983/61a","Grampus griseus","Risso's dolphin",59.27836951,-2.914336805,"Orkney Islands, Scotland",1983,"19/11/1983"
"2808",3635,3635,"1983/62","Globicephala melas","Long-finned pilot whale",50.1173238,-5.483315642,"Cornwall",1983,"25/11/1983"
"2809",3638,3638,"1983/64","Globicephala melas","Long-finned pilot whale",59.20889705,-2.753096673,"Orkney Islands, Scotland",1983,"16/12/1983"
"2837",3666,3666,"1983/65","Lagenorhynchus albirostris","White-beaked dolphin",51.79113571,1.146842563,"Essex",1983,"29/12/1983"
"2838",3667,3667,"1983/66","Stenella coeruleoalba","Striped dolphin",51.68512835,-4.28572547,"Dyfed, Wales",1983,"29/12/1983"
"2839",3669,3669,"1984/1","Phocoena phocoena","Harbour porpoise",52.23681518,1.629719734,"Suffolk",1984,"04/01/1984"
"2840",3670,3670,"1984/2","Stenella coeruleoalba","Striped dolphin",50.3732872,-5.146397283,"Cornwall",1984,"13/01/1984"
"2841",3671,3671,"1984/3","Delphinus delphis","Common dolphin",50.82539059,-4.55675898,"Cornwall",1984,"21/01/1984"
"2842",3672,3672,"1984/4","Globicephala melas","Long-finned pilot whale",50.40730555,-5.082203898,"Cornwall",1984,NA
"2843",3675,3675,"1984/7","Phocoena phocoena","Harbour porpoise",50.40738791,-5.082490802,"Cornwall",1984,"15/03/1984"
"2844",3676,3676,"1984/8","Delphinus delphis","Common dolphin",50.04701472,-5.101242688,"Cornwall",1984,"01/04/1984"
"2845",3678,3678,"1984/10","Phocoena phocoena","Harbour porpoise",52.94005308,0.485598472,"Norfolk",1984,"13/04/1984"
"2846",3679,3679,"1984/11","Phocoena phocoena","Harbour porpoise",51.08441826,-4.228988575,"Devon",1984,"08/06/1984"
"2847",3680,3680,"1984/12","Phocoena phocoena","Harbour porpoise",52.94876698,1.142580108,"Norfolk",1984,"09/06/1984"
"2848",3684,3684,"1984/14","Globicephala melas","Long-finned pilot whale",55.69387187,-1.840900596,"Northumberland",1984,"26/06/1984"
"2849",3689,3689,"1984/17","Phocoena phocoena","Harbour porpoise",51.61914141,-3.950249651,"W.Glamorgan, Wales",1984,"04/08/1984"
"2850",3690,3690,"1984/18","Mesoplodon bidens","Sowerby's Beaked whale",60.58084437,-1.196944903,"Shetland Islands, Scotland",1984,"12/08/1984"
"2851",3691,3691,"1984/19","Grampus griseus","Risso's dolphin",57.02993208,-7.452075646,"Highland, Scotland",1984,"12/08/1984"
"2852",3693,3693,"1984/22","Lagenorhynchus acutus","White-sided dolphin",55.1706,-6.7356,"Londonderry, N.Ireland",1984,NA
"2853",3695,3695,"1984/23","Grampus griseus","Risso's dolphin",50.11563296,-5.539164767,"Cornwall",1984,"30/08/1984"
"2854",3698,3698,"1984/26","Phocoena phocoena","Harbour porpoise",50.82458509,-4.556572938,"Cornwall",1984,"12/09/1984"
"2855",3699,3699,"1984/27","Stenella coeruleoalba","Striped dolphin",55.1932,-6.7086,"Londonderry, N.Ireland",1984,"07/09/1984"
"2856",3701,3701,"1984/28a","Phocoena phocoena","Harbour porpoise",52.97376194,0.978866028,"Norfolk",1984,"22/09/1984"
"2857",3702,3702,"1984/29","Lagenorhynchus acutus","White-sided dolphin",50.20691489,-5.490120849,"Cornwall",1984,"10/10/1984"
"2858",3703,3703,"1984/30","Delphinus delphis","Common dolphin",51.77385675,-5.116784316,"Dyfed, Wales",1984,"12/10/1984"
"2859",3704,3704,"1984/31","Globicephala melas","Long-finned pilot whale",50.8074637,-0.509607983,"Sussex",1984,"06/11/1984"
